en:mccarthy-C:0:shuff:441,cs:mccarthy-C:0:shuff:435,offers,offer,nabídl,nabídnout,pf
en:mccarthy-C:0:shuff:442,cs:mccarthy-C:0:shuff:436,discover,discover,objevovat,objevovat,impf
en:mccarthy-C:0:shuff:444,cs:mccarthy-C:0:shuff:438,saw,see,viděl,vidět,impf
en:mccarthy-C:0:shuff:447,cs:mccarthy-C:0:shuff:442,begins,begin,začíná,začínat,impf
en:mccarthy-C:0:shuff:448,cs:mccarthy-C:0:shuff:443,purchased,purchase,koupil,koupit,pf
en:mccarthy-C:0:shuff:449,cs:mccarthy-C:0:shuff:444,got,get,dostal,dostat,pf
en:mccarthy-C:0:shuff:450,cs:mccarthy-C:0:shuff:445,presents,present,uveden,uvést,pf
en:mccarthy-C:0:shuff:450,cs:mccarthy-C:0:shuff:445,ushered,usher,uveden,uvést,pf
en:mccarthy-C:0:shuff:451,cs:mccarthy-C:0:shuff:446,carry,carry,vezou,vézt,impf
en:mccarthy-C:0:shuff:451,cs:mccarthy-C:0:shuff:446,heard,hear,neslyšel,slyšet,impf
en:mccarthy-C:0:shuff:452,cs:mccarthy-C:0:shuff:447,turns,turn,odvrátí,odvrátit,pf
en:mccarthy-C:0:shuff:453,cs:mccarthy-C:0:shuff:448,setting,set,položí,položit,pf
en:mccarthy-C:0:shuff:454,cs:mccarthy-C:0:shuff:449,starts,start,začne,začít,pf
en:mccarthy-C:0:shuff:455,cs:mccarthy-C:0:shuff:450,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:456,cs:mccarthy-C:0:shuff:451,see,see,vidí,vidět,impf
en:mccarthy-C:0:shuff:457,cs:mccarthy-C:0:shuff:452,sees,see,Vidí,vidět,impf
en:mccarthy-C:0:shuff:457,cs:mccarthy-C:0:shuff:452,sees,see,Vidí,vidět,impf
en:mccarthy-C:0:shuff:457,cs:mccarthy-C:0:shuff:452,sees,see,vidí,vidět,impf
en:mccarthy-C:0:shuff:457,cs:mccarthy-C:0:shuff:452,sees,see,vidí,vidět,impf
en:mccarthy-C:0:shuff:462,cs:mccarthy-C:0:shuff:457,jumps,jump,poskočí,poskočit,pf
en:mccarthy-C:0:shuff:463,cs:mccarthy-C:0:shuff:458,reminds,remind,připomene,připomenout,pf
en:mccarthy-C:0:shuff:470,cs:mccarthy-C:0:shuff:464,pass,pass,Minou,minout,pf
en:mccarthy-C:0:shuff:470,cs:mccarthy-C:0:shuff:464,bathing,bath,koupou,koupat,impf
en:mccarthy-C:0:shuff:475,cs:mccarthy-C:0:shuff:468,Need,need,Musíte,muset,impf
en:mccarthy-C:0:shuff:475,cs:mccarthy-C:0:shuff:468,free,free,uvolnit,uvolnit,pf
en:mccarthy-C:0:shuff:475,cs:mccarthy-C:0:shuff:468,break,break,přerušit,přerušit,pf
en:mccarthy-C:0:shuff:475,cs:mccarthy-C:0:shuff:468,resume,resume,pokračovat,pokračovat,impf
en:mccarthy-C:0:shuff:475,cs:mccarthy-C:0:shuff:468,open,open,otevřete,otevřít,pf
en:mccarthy-C:0:shuff:477,cs:mccarthy-C:0:shuff:470,broken,break,rozbít,rozbít,pf
en:mccarthy-C:0:shuff:477,cs:mccarthy-C:0:shuff:470,open,open,otevřou,otevřít,pf
en:mccarthy-C:0:shuff:478,cs:mccarthy-C:0:shuff:471,turns,turn,otočí,otočit,pf
en:mccarthy-C:0:shuff:478,cs:mccarthy-C:0:shuff:471,watches,watch,sleduje,sledovat,impf
en:mccarthy-C:0:shuff:482,cs:mccarthy-C:0:shuff:475,nods,nod,přikývne,přikývnout,pf
en:mccarthy-C:0:shuff:483,cs:mccarthy-C:0:shuff:476,see,see,zahlédnete,zahlédnout,pf
en:mccarthy-C:0:shuff:485,cs:mccarthy-C:0:shuff:478,wondered,wonder,přemýšlel,přemýšlet,impf
en:mccarthy-C:0:shuff:485,cs:mccarthy-C:0:shuff:478,do,do,dělat,dělat,impf
en:mccarthy-C:0:shuff:488,cs:mccarthy-C:0:shuff:481,incline,incline,nakláněly,naklánět,impf
en:mccarthy-C:0:shuff:489,cs:mccarthy-C:0:shuff:482,casts,cast,hází,házet,impf
en:mccarthy-C:0:shuff:490,cs:mccarthy-C:0:shuff:483,moving,move,pohybuje,pohybovat,impf
en:mccarthy-C:0:shuff:491,cs:mccarthy-C:0:shuff:484,remembering,remember,vzpomněl,vzpomenout,pf
en:mccarthy-C:0:shuff:492,cs:mccarthy-C:0:shuff:485,happened,happen,událo,udát,pf
en:mccarthy-C:0:shuff:492,cs:mccarthy-C:0:shuff:485,waves,wave,mávne,mávnout,pf
en:mccarthy-C:0:shuff:492,cs:mccarthy-C:0:shuff:485,decrees,decree,rozhodne,rozhodnout,pf
en:mccarthy-C:0:shuff:493,cs:mccarthy-C:0:shuff:486,reveal,reveal,odhalí,odhalit,pf
en:mccarthy-C:0:shuff:495,cs:mccarthy-C:0:shuff:488,buys,buy,koupí,koupit,pf
en:mccarthy-C:0:shuff:497,cs:mccarthy-C:0:shuff:490,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:498,cs:mccarthy-C:0:shuff:491,replies,reply,odpoví,odpovědět,pf
en:mccarthy-C:0:shuff:501,cs:mccarthy-C:0:shuff:495,see,see,Koukám,koukat,impf
en:mccarthy-C:0:shuff:501,cs:mccarthy-C:0:shuff:495,giving,give,dávají,dávat,impf
en:mccarthy-C:0:shuff:503,cs:mccarthy-C:0:shuff:497,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:507,cs:mccarthy-C:0:shuff:500,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:510,cs:mccarthy-C:0:shuff:503,Tell,tell,Řekni,říci,pf
en:mccarthy-C:0:shuff:510,cs:mccarthy-C:0:shuff:503,set,set,dá,dát,pf
en:mccarthy-C:0:shuff:515,cs:mccarthy-C:0:shuff:509,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:517,cs:mccarthy-C:0:shuff:511,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:521,cs:mccarthy-C:0:shuff:515,understand,understand,rozumím,rozumět,impf
en:mccarthy-C:0:shuff:522,cs:mccarthy-C:0:shuff:516,come,come,přijdu,přijít,pf
en:mccarthy-C:0:shuff:529,cs:mccarthy-C:0:shuff:523,desiring,desire,toužila,toužit,impf
en:mccarthy-C:0:shuff:529,cs:mccarthy-C:0:shuff:523,formed,form,tvořen,tvořit,impf
en:mccarthy-C:0:shuff:530,cs:mccarthy-C:0:shuff:524,continues,continue,pokračuje,pokračovat,impf
en:mccarthy-C:0:shuff:531,cs:mccarthy-C:0:shuff:525,wrote,write,napsal,napsat,pf
en:mccarthy-C:0:shuff:533,cs:mccarthy-C:0:shuff:527,seem,seem,zdá,zdát,impf
en:mccarthy-C:0:shuff:534,cs:mccarthy-C:0:shuff:528,sees,see,sledovat,sledovat,impf
en:mccarthy-C:0:shuff:534,cs:mccarthy-C:0:shuff:528,paid,pay,nevěnoval,věnovat,impf
en:mccarthy-C:0:shuff:538,cs:mccarthy-C:0:shuff:533,lying,lie,leží,ležet,impf
en:mccarthy-C:0:shuff:539,cs:mccarthy-C:0:shuff:534,noting,note,zaznamenáš,zaznamenat,pf
en:mccarthy-C:0:shuff:539,cs:mccarthy-C:0:shuff:534,found,find,našel,najít,pf
en:mccarthy-C:0:shuff:539,cs:mccarthy-C:0:shuff:534,found,find,zjistit,zjistit,pf
en:mccarthy-C:0:shuff:549,cs:mccarthy-C:0:shuff:544,sipping,sip,popíjejí,popíjet,impf
en:mccarthy-C:0:shuff:551,cs:mccarthy-C:0:shuff:546,suspended,suspend,zvedne,zvednout,pf
en:mccarthy-C:0:shuff:551,cs:mccarthy-C:0:shuff:546,lifted,lift,zvedne,zvednout,pf
en:mccarthy-C:0:shuff:552,cs:mccarthy-C:0:shuff:547,does,do,učiní,učinit,pf
en:mccarthy-C:0:shuff:553,cs:mccarthy-C:0:shuff:548,need,need,Nemusí,muset,impf
en:mccarthy-C:0:shuff:553,cs:mccarthy-C:0:shuff:548,ask,ask,ptát,ptát,impf
en:mccarthy-C:0:shuff:553,cs:mccarthy-C:0:shuff:548,recognises,recognise,poznává,poznávat,impf
en:mccarthy-C:0:shuff:556,cs:mccarthy-C:0:shuff:551,sitting,sit,sedí,sedět,impf
en:mccarthy-C:0:shuff:556,cs:mccarthy-C:0:shuff:551,holding,hold,drží,držet,impf
en:mccarthy-C:0:shuff:556,cs:mccarthy-C:0:shuff:551,holding,hold,mají,mít,impf
en:mccarthy-C:0:shuff:558,cs:mccarthy-C:0:shuff:553,Do,do,jít,jít,impf
en:mccarthy-C:0:shuff:558,cs:mccarthy-C:0:shuff:553,come,come,jít,jít,impf
en:mccarthy-C:0:shuff:558,cs:mccarthy-C:0:shuff:553,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:562,cs:mccarthy-C:0:shuff:557,study,study,Studuješ,studovat,impf
en:mccarthy-C:0:shuff:564,cs:mccarthy-C:0:shuff:559,do,do,dělala,dělat,impf
en:mccarthy-C:0:shuff:566,cs:mccarthy-C:0:shuff:561,study,study,zkoumat,zkoumat,impf
en:mccarthy-C:0:shuff:571,cs:mccarthy-C:0:shuff:564,stops,stop,ustane,ustat,pf
en:mccarthy-C:0:shuff:575,cs:mccarthy-C:0:shuff:567,compare,compare,porovnávají,porovnávat,impf
en:mccarthy-C:0:shuff:579,cs:mccarthy-C:0:shuff:573,moves,move,přesune,přesunout,pf
en:mccarthy-C:0:shuff:581,cs:mccarthy-C:0:shuff:575,asks,ask,ptá,ptát,impf
en:mccarthy-C:0:shuff:584,cs:mccarthy-C:0:shuff:577,telling,tell,Říká,říkat,impf
en:mccarthy-C:0:shuff:586,cs:mccarthy-C:0:shuff:579,do,do,učiní,učinit,pf
en:mccarthy-C:0:shuff:587,cs:mccarthy-C:0:shuff:580,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:588,cs:mccarthy-C:0:shuff:581,hears,hear,slyší,slyšet,impf
en:mccarthy-C:0:shuff:588,cs:mccarthy-C:0:shuff:581,say,say,říkat,říkat,impf
en:mccarthy-C:0:shuff:589,cs:mccarthy-C:0:shuff:582,sits,sit,posadí,posadit,pf
en:mccarthy-C:0:shuff:590,cs:mccarthy-C:0:shuff:583,sitting,sit,sedí,sedět,impf
en:mccarthy-C:0:shuff:590,cs:mccarthy-C:0:shuff:583,shows,show,zobrazuje,zobrazovat,impf
en:mccarthy-C:0:shuff:590,cs:mccarthy-C:0:shuff:583,riding,ride,jede,jet,impf
en:mccarthy-C:0:shuff:590,cs:mccarthy-C:0:shuff:583,drawn,draw,táhnou,táhnout,impf
en:mccarthy-C:0:shuff:591,cs:mccarthy-C:0:shuff:584,shows,show,ukazuje,ukazovat,impf
en:mccarthy-C:0:shuff:596,cs:mccarthy-C:0:shuff:588,see,see,vidět,vidět,impf
en:mccarthy-C:0:shuff:597,cs:mccarthy-C:0:shuff:589,requires,require,vyžadují,vyžadovat,impf
en:mccarthy-C:0:shuff:598,cs:mccarthy-C:0:shuff:590,brings,bring,přivádí,přivádět,impf
en:mccarthy-C:0:shuff:599,cs:mccarthy-C:0:shuff:591,begun,begin,nezačal,začít,pf
en:mccarthy-C:0:shuff:599,cs:mccarthy-C:0:shuff:591,begins,begin,nezačal,začít,pf
en:mccarthy-C:0:shuff:600,cs:mccarthy-C:0:shuff:592,brings,bring,přivádí,přivádět,impf
en:mccarthy-C:0:shuff:602,cs:mccarthy-C:0:shuff:594,told,tell,říkala,říkat,impf
en:mccarthy-C:0:shuff:602,cs:mccarthy-C:0:shuff:594,lying,lie,leží,ležet,impf
en:mccarthy-C:0:shuff:602,cs:mccarthy-C:0:shuff:594,pictures,picture,představuje,představovat,impf
en:mccarthy-C:0:shuff:605,cs:mccarthy-C:0:shuff:596,assigned,assign,přiděleni,přidělit,pf
en:mccarthy-C:0:shuff:609,cs:mccarthy-C:0:shuff:600,taking,take,berete,brát,impf
en:mccarthy-C:0:shuff:609,cs:mccarthy-C:0:shuff:600,asks,ask,ptá,ptát,impf
en:mccarthy-C:0:shuff:610,cs:mccarthy-C:0:shuff:601,taken,take,zajali,zajmout,pf
en:mccarthy-C:0:shuff:611,cs:mccarthy-C:0:shuff:602,Want,want,Chci,chtít,impf
en:mccarthy-C:0:shuff:613,cs:mccarthy-C:0:shuff:604,pokes,poke,Strčí,strčit,pf
en:mccarthy-C:0:shuff:626,cs:mccarthy-C:0:shuff:617,turning,turn,natočí,natočit,pf
en:mccarthy-C:0:shuff:626,cs:mccarthy-C:0:shuff:617,tap,tap,zaklepe,zaklepat,pf
en:mccarthy-C:0:shuff:631,cs:mccarthy-C:0:shuff:622,returning,return,vrací,vracet,impf
en:mccarthy-C:0:shuff:631,cs:mccarthy-C:0:shuff:622,drop,drop,upustí,upustit,pf
en:mccarthy-C:0:shuff:632,cs:mccarthy-C:0:shuff:623,dropping,drop,klesne,klesnout,pf
en:mccarthy-C:0:shuff:632,cs:mccarthy-C:0:shuff:623,dropping,drop,spustí,spustit,pf
en:mccarthy-C:0:shuff:632,cs:mccarthy-C:0:shuff:623,starts,start,spustí,spustit,pf
en:mccarthy-C:0:shuff:639,cs:mccarthy-C:0:shuff:630,joins,join,přidá,přidat,pf
en:mccarthy-C:0:shuff:641,cs:mccarthy-C:0:shuff:632,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:642,cs:mccarthy-C:0:shuff:633,wondering,wonder,přemýšlel,přemýšlet,impf
en:mccarthy-C:0:shuff:644,cs:mccarthy-C:0:shuff:635,read,read,čtou,číst,impf
en:mccarthy-C:0:shuff:646,cs:mccarthy-C:0:shuff:637,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:646,cs:mccarthy-C:0:shuff:637,think,think,měli,mít,impf
en:mccarthy-C:0:shuff:649,cs:mccarthy-C:0:shuff:641,heading,head,míří,mířit,impf
en:mccarthy-C:0:shuff:649,cs:mccarthy-C:0:shuff:641,sees,see,spatří,spatřit,pf
en:mccarthy-C:0:shuff:652,cs:mccarthy-C:0:shuff:645,poured,pour,naleje,nalít,pf
en:mccarthy-C:0:shuff:653,cs:mccarthy-C:0:shuff:646,holds,hold,přidrží,přidržet,pf
en:mccarthy-C:0:shuff:654,cs:mccarthy-C:0:shuff:647,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:656,cs:mccarthy-C:0:shuff:649,stares,stare,zírá,zírat,impf
en:mccarthy-C:0:shuff:659,cs:mccarthy-C:0:shuff:651,assassinated,assassinate,vraždí,vraždit,impf
en:mccarthy-C:0:shuff:661,cs:mccarthy-C:0:shuff:653,waves,wave,zamává,zamávat,pf
en:mccarthy-C:0:shuff:668,cs:mccarthy-C:0:shuff:660,driven,drive,sveze,svézt,pf
en:mccarthy-C:0:shuff:668,cs:mccarthy-C:0:shuff:660,buy,buy,nakoupil,nakoupit,pf
en:mccarthy-C:0:shuff:668,cs:mccarthy-C:0:shuff:660,ordering,order,objednat,objednat,pf
en:mccarthy-C:0:shuff:668,cs:mccarthy-C:0:shuff:660,take,take,trvalo,trvat,impf
en:mccarthy-C:0:shuff:668,cs:mccarthy-C:0:shuff:660,announces,announce,oznámí,oznámit,pf
en:mccarthy-C:0:shuff:668,cs:mccarthy-C:0:shuff:660,take,take,udělá,udělat,pf
en:mccarthy-C:0:shuff:669,cs:mccarthy-C:0:shuff:661,playing,play,hrají,hrát,impf
en:mccarthy-C:0:shuff:670,cs:mccarthy-C:0:shuff:662,smiles,smile,usměje,usmát,pf
en:mccarthy-C:0:shuff:677,cs:mccarthy-C:0:shuff:668,oversee,oversee,kontrolovala,kontrolovat,impf
en:mccarthy-C:0:shuff:677,cs:mccarthy-C:0:shuff:668,staring,stare,zírá,zírat,impf
en:mccarthy-C:0:shuff:688,cs:mccarthy-C:0:shuff:680,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:689,cs:mccarthy-C:0:shuff:681,letting,let,dovolí,dovolit,pf
en:mccarthy-C:0:shuff:689,cs:mccarthy-C:0:shuff:681,drink,drink,pít,pít,impf
en:mccarthy-C:0:shuff:690,cs:mccarthy-C:0:shuff:682,pressed,press,tiskne,tisknout,impf
en:mccarthy-C:0:shuff:690,cs:mccarthy-C:0:shuff:682,assumed,assume,nasadil,nasadit,pf
en:mccarthy-C:0:shuff:693,cs:mccarthy-C:0:shuff:685,feel,feel,cítí,cítit,impf
en:mccarthy-C:0:shuff:693,cs:mccarthy-C:0:shuff:685,see,see,vidí,vidět,impf
en:mccarthy-C:0:shuff:693,cs:mccarthy-C:0:shuff:685,enveloping,envelop,obklopuje,obklopovat,impf
en:mccarthy-C:0:shuff:694,cs:mccarthy-C:0:shuff:686,amplified,amplify,zesiluje,zesilovat,impf
en:mccarthy-C:0:shuff:698,cs:mccarthy-C:0:shuff:690,sees,see,vidí,vidět,impf
en:mccarthy-C:0:shuff:698,cs:mccarthy-C:0:shuff:690,dragging,drag,táhnou,táhnout,impf
en:mccarthy-C:0:shuff:701,cs:mccarthy-C:0:shuff:693,running,run,řídí,řídit,impf
en:mccarthy-C:0:shuff:701,cs:mccarthy-C:0:shuff:693,conducting,conduct,řídí,řídit,impf
en:mccarthy-C:0:shuff:704,cs:mccarthy-C:0:shuff:696,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:706,cs:mccarthy-C:0:shuff:698,staring,stare,zírá,zírat,impf
en:mccarthy-C:0:shuff:708,cs:mccarthy-C:0:shuff:701,finds,find,Najde,najít,pf
en:mccarthy-C:0:shuff:709,cs:mccarthy-C:0:shuff:702,moving,move,Chodí,chodit,impf
en:mccarthy-C:0:shuff:709,cs:mccarthy-C:0:shuff:702,pacing,pace,Chodí,chodit,impf
en:mccarthy-C:0:shuff:709,cs:mccarthy-C:0:shuff:702,pacing,pace,přechází,přecházet,impf
en:mccarthy-C:0:shuff:709,cs:mccarthy-C:0:shuff:702,moving,move,pohybovala,pohybovat,impf
en:mccarthy-C:0:shuff:712,cs:mccarthy-C:0:shuff:706,doing,do,dělá,dělat,impf
en:mccarthy-C:0:shuff:713,cs:mccarthy-C:0:shuff:707,answers,answer,odpoví,odpovědět,pf
en:mccarthy-C:0:shuff:713,cs:mccarthy-C:0:shuff:707,suggests,suggest,navrhne,navrhnout,pf
en:mccarthy-C:0:shuff:716,cs:mccarthy-C:0:shuff:710,nods,nod,kývne,kývnout,pf
en:mccarthy-C:0:shuff:716,cs:mccarthy-C:0:shuff:710,wipes,wipe,utře,utřít,pf
en:mccarthy-C:0:shuff:716,cs:mccarthy-C:0:shuff:710,clean,clean,utře,utřít,pf
en:mccarthy-C:0:shuff:719,cs:mccarthy-C:0:shuff:713,wiped,wipe,otře,otřít,pf
en:mccarthy-C:0:shuff:719,cs:mccarthy-C:0:shuff:713,continues,continue,pokračuje,pokračovat,impf
en:mccarthy-C:0:shuff:721,cs:mccarthy-C:0:shuff:715,Finding,find,zjistila,zjistit,pf
en:mccarthy-C:0:shuff:721,cs:mccarthy-C:0:shuff:715,resolved,resolve,rozhodla,rozhodnout,pf
en:mccarthy-C:0:shuff:723,cs:mccarthy-C:0:shuff:717,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:724,cs:mccarthy-C:0:shuff:718,says,say,odpoví,odpovědět,pf
en:mccarthy-C:0:shuff:727,cs:mccarthy-C:0:shuff:721,look,look,podíváš,podívat,pf
en:mccarthy-C:0:shuff:727,cs:mccarthy-C:0:shuff:721,pulls,pull,přitáhne,přitáhnout,pf
en:mccarthy-C:0:shuff:730,cs:mccarthy-C:0:shuff:723,tell,tell,Rozeznáš,rozeznat,pf
en:mccarthy-C:0:shuff:731,cs:mccarthy-C:0:shuff:724,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:733,cs:mccarthy-C:0:shuff:726,paint,paint,nakreslit,nakreslit,pf
en:mccarthy-C:0:shuff:733,cs:mccarthy-C:0:shuff:726,see,see,nevidíš,vidět,impf
en:mccarthy-C:0:shuff:736,cs:mccarthy-C:0:shuff:730,trying,try,snaží,snažit,impf
en:mccarthy-C:0:shuff:736,cs:mccarthy-C:0:shuff:730,attract,attract,upoutat,upoutat,pf
en:mccarthy-C:0:shuff:738,cs:mccarthy-C:0:shuff:733,murmurs,murmur,zamumlá,zamumlat,pf
en:mccarthy-C:0:shuff:739,cs:mccarthy-C:0:shuff:734,adds,add,doplní,doplnit,pf
en:mccarthy-C:0:shuff:742,cs:mccarthy-C:0:shuff:737,shot,shoot,spustila,spustit,pf
en:mccarthy-C:0:shuff:743,cs:mccarthy-C:0:shuff:738,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:744,cs:mccarthy-C:0:shuff:739,died,die,umřel,umřít,pf
en:mccarthy-C:0:shuff:744,cs:mccarthy-C:0:shuff:739,corrects,correct,opraví,opravit,pf
en:mccarthy-C:0:shuff:745,cs:mccarthy-C:0:shuff:740,see,see,vidí,vidět,impf
en:mccarthy-C:0:shuff:745,cs:mccarthy-C:0:shuff:740,form,form,tvoří,tvořit,impf
en:mccarthy-C:0:shuff:748,cs:mccarthy-C:0:shuff:742,gets,get,dostane,dostat,pf
en:mccarthy-C:0:shuff:751,cs:mccarthy-C:0:shuff:746,meant,mean,chtěl,chtít,impf
en:mccarthy-C:0:shuff:753,cs:mccarthy-C:0:shuff:748,sitting,sit,sedí,sedět,impf
en:mccarthy-C:0:shuff:753,cs:mccarthy-C:0:shuff:748,holding,hold,drží,držet,impf
en:mccarthy-C:0:shuff:753,cs:mccarthy-C:0:shuff:748,allowed,allow,smí,smět,impf
en:mccarthy-C:0:shuff:755,cs:mccarthy-C:0:shuff:750,mean,mean,chci,chtít,impf
en:mccarthy-C:0:shuff:757,cs:mccarthy-C:0:shuff:753,prepare,prepare,připravuješ,připravovat,impf
en:mccarthy-C:0:shuff:757,cs:mccarthy-C:0:shuff:753,steals,steal,ukradne,ukrást,pf
en:mccarthy-C:0:shuff:759,cs:mccarthy-C:0:shuff:755,slides,slide,sklouzne,sklouznout,pf
en:mccarthy-C:0:shuff:760,cs:mccarthy-C:0:shuff:756,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:762,cs:mccarthy-C:0:shuff:758,replies,reply,odpoví,odpovědět,pf
en:mccarthy-C:0:shuff:764,cs:mccarthy-C:0:shuff:760,sitting,sit,sedí,sedět,impf
en:mccarthy-C:0:shuff:764,cs:mccarthy-C:0:shuff:760,counting,count,počítá,počítat,impf
en:mccarthy-C:0:shuff:765,cs:mccarthy-C:0:shuff:761,starts,start,začne,začít,pf
en:mccarthy-C:0:shuff:768,cs:mccarthy-C:0:shuff:763,hear,hear,slyšíte,slyšet,impf
en:mccarthy-C:0:shuff:768,cs:mccarthy-C:0:shuff:763,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:769,cs:mccarthy-C:0:shuff:764,reminds,remind,Připomíná,připomínat,impf
en:mccarthy-C:0:shuff:772,cs:mccarthy-C:0:shuff:767,hear,hear,slyší,slyšet,impf
en:mccarthy-C:0:shuff:773,cs:mccarthy-C:0:shuff:768,hear,hear,slyší,slyšet,impf
en:mccarthy-C:0:shuff:773,cs:mccarthy-C:0:shuff:768,saying,say,říkají,říkat,impf
en:mccarthy-C:0:shuff:773,cs:mccarthy-C:0:shuff:768,saying,say,říkají,říkat,impf
en:mccarthy-C:0:shuff:773,cs:mccarthy-C:0:shuff:768,saying,say,říkají,říkat,impf
en:mccarthy-C:0:shuff:773,cs:mccarthy-C:0:shuff:768,saying,say,říkají,říkat,impf
en:mccarthy-C:0:shuff:773,cs:mccarthy-C:0:shuff:768,lifted,lift,zvednout,zvednout,pf
en:mccarthy-C:0:shuff:774,cs:mccarthy-C:0:shuff:769,come,come,nepůjde,jít,impf
en:mccarthy-C:0:shuff:774,cs:mccarthy-C:0:shuff:769,tries,try,zkouší,zkoušet,impf
en:mccarthy-C:0:shuff:774,cs:mccarthy-C:0:shuff:769,call,call,zavolat,zavolat,pf
en:mccarthy-C:0:shuff:777,cs:mccarthy-C:0:shuff:772,asked,ask,Zeptal,zeptat,pf
en:mccarthy-C:0:shuff:778,cs:mccarthy-C:0:shuff:773,calls,call,říká,říkat,impf
en:mccarthy-C:0:shuff:781,cs:mccarthy-C:0:shuff:776,understand,understand,nerozumí,rozumět,impf
en:mccarthy-C:0:shuff:782,cs:mccarthy-C:0:shuff:777,says,say,odpoví,odpovědět,pf
en:mccarthy-C:0:shuff:782,cs:mccarthy-C:0:shuff:777,adding,add,dodá,dodat,pf
en:mccarthy-C:0:shuff:784,cs:mccarthy-C:0:shuff:779,devised,devise,vymysleli,vymyslet,pf
en:mccarthy-C:0:shuff:784,cs:mccarthy-C:0:shuff:779,adding,add,přidali,přidat,pf
en:mccarthy-C:0:shuff:785,cs:mccarthy-C:0:shuff:780,began,begin,začalo,začít,pf
en:mccarthy-C:0:shuff:788,cs:mccarthy-C:0:shuff:782,rising,rise,stoupá,stoupat,impf
en:mccarthy-C:0:shuff:791,cs:mccarthy-C:0:shuff:785,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:792,cs:mccarthy-C:0:shuff:786,need,need,potřebujete,potřebovat,impf
en:mccarthy-C:0:shuff:792,cs:mccarthy-C:0:shuff:786,disappear,disappear,nemizí,mizet,impf
en:mccarthy-C:0:shuff:796,cs:mccarthy-C:0:shuff:791,expecting,expect,očekává,očekávat,impf
en:mccarthy-C:0:shuff:800,cs:mccarthy-C:0:shuff:794,buy,buy,kupují,kupovat,impf
en:mccarthy-C:0:shuff:802,cs:mccarthy-C:0:shuff:796,thinks,think,myslí,myslet,impf
en:mccarthy-C:0:shuff:802,cs:mccarthy-C:0:shuff:796,watches,watch,sleduje,sledovat,impf
en:mccarthy-C:0:shuff:805,cs:mccarthy-C:0:shuff:799,takes,take,bere,brát,impf
en:mccarthy-C:0:shuff:805,cs:mccarthy-C:0:shuff:799,eat,eat,nesní,sníst,pf
en:mccarthy-C:0:shuff:805,cs:mccarthy-C:0:shuff:799,visits,visit,navštíví,navštívit,pf
en:mccarthy-C:0:shuff:805,cs:mccarthy-C:0:shuff:799,sees,see,navštíví,navštívit,pf
en:mccarthy-C:0:shuff:806,cs:mccarthy-C:0:shuff:800,growing,grow,přibývají,přibývat,impf
en:mccarthy-C:0:shuff:807,cs:mccarthy-C:0:shuff:801,rings,ring,zazvoní,zazvonit,pf
en:mccarthy-C:0:shuff:808,cs:mccarthy-C:0:shuff:802,follows,follow,sleduje,sledovat,impf
en:mccarthy-C:0:shuff:809,cs:mccarthy-C:0:shuff:803,visited,visit,navštěvoval,navštěvovat,impf
en:mccarthy-C:0:shuff:812,cs:mccarthy-C:0:shuff:806,intimated,intimate,naznačil,naznačit,pf
en:mccarthy-C:0:shuff:816,cs:mccarthy-C:0:shuff:809,listening,listen,poslouchá,poslouchat,impf
en:mccarthy-C:0:shuff:819,cs:mccarthy-C:0:shuff:811,lowering,lower,spouštějí,spouštět,impf
en:mccarthy-C:0:shuff:821,cs:mccarthy-C:0:shuff:813,fall,fall,padnou,padnout,pf
en:mccarthy-C:0:shuff:823,cs:mccarthy-C:0:shuff:815,sets,set,Položí,položit,pf
en:mccarthy-C:0:shuff:824,cs:mccarthy-C:0:shuff:816,tries,try,Pokusí,pokusit,pf
en:mccarthy-C:0:shuff:824,cs:mccarthy-C:0:shuff:816,finds,find,zjistí,zjistit,pf
en:mccarthy-C:0:shuff:824,cs:mccarthy-C:0:shuff:816,bounce,bounce,poskakovat,poskakovat,impf
en:mccarthy-C:0:shuff:824,cs:mccarthy-C:0:shuff:816,filling,fill,plní,plnit,impf
en:mccarthy-C:0:shuff:825,cs:mccarthy-C:0:shuff:817,explaining,explain,vysvětluje,vysvětlovat,impf
