en:Fitzgerald-Diamant:0:shuff:893,cs:Fitzgerald-Diamant:0:shuff:916,thought,think,myslel,myslet,impf
en:Fitzgerald-Diamant:0:shuff:893,cs:Fitzgerald-Diamant:0:shuff:916,saw,see,uviděl,uvidět,pf
en:Fitzgerald-Diamant:0:shuff:894,cs:Fitzgerald-Diamant:0:shuff:917,exclaimed,exclaim,zvolala,zvolat,pf
en:Fitzgerald-Diamant:0:shuff:896,cs:Fitzgerald-Diamant:0:shuff:919,think,think,Myslím,myslet,impf
en:Fitzgerald-Diamant:0:shuff:896,cs:Fitzgerald-Diamant:0:shuff:919,think,think,nemyslíte,myslet,impf
en:Fitzgerald-Diamant:0:shuff:898,cs:Fitzgerald-Diamant:0:shuff:921,say,say,řeknete,říci,pf
en:Fitzgerald-Diamant:0:shuff:898,cs:Fitzgerald-Diamant:0:shuff:921,cry,cry,plakat,plakat,impf
en:Fitzgerald-Diamant:0:shuff:899,cs:Fitzgerald-Diamant:0:shuff:922,said,say,Řekl,říci,pf
en:Fitzgerald-Diamant:0:shuff:899,cs:Fitzgerald-Diamant:0:shuff:922,shouted,shout,křičel,křičet,impf
en:Fitzgerald-Diamant:0:shuff:899,cs:Fitzgerald-Diamant:0:shuff:922,begin,begin,začnou,začít,pf
en:Fitzgerald-Diamant:0:shuff:899,cs:Fitzgerald-Diamant:0:shuff:922,shell,shell,bombardovat,bombardovat,impf
en:Fitzgerald-Diamant:0:shuff:900,cs:Fitzgerald-Diamant:0:shuff:923,shot,shoot,vystřelil,vystřelit,pf
en:Fitzgerald-Diamant:0:shuff:901,cs:Fitzgerald-Diamant:0:shuff:924,cried,cry,vykřikla,vykřiknout,pf
en:Fitzgerald-Diamant:0:shuff:903,cs:Fitzgerald-Diamant:0:shuff:926,imprison,imprison,věznit,věznit,impf
en:Fitzgerald-Diamant:0:shuff:904,cs:Fitzgerald-Diamant:0:shuff:927,made,make,udělat,udělat,pf
en:Fitzgerald-Diamant:0:shuff:904,cs:Fitzgerald-Diamant:0:shuff:927,done,do,udělat,udělat,pf
en:Fitzgerald-Diamant:0:shuff:904,cs:Fitzgerald-Diamant:0:shuff:927,expected,expect,čekali,čekat,impf
en:Fitzgerald-Diamant:0:shuff:905,cs:Fitzgerald-Diamant:0:shuff:928,avoided,avoid,vyhnuli,vyhnout,pf
en:Fitzgerald-Diamant:0:shuff:906,cs:Fitzgerald-Diamant:0:shuff:929,murdered,murder,zavraždili,zavraždit,pf
en:Fitzgerald-Diamant:0:shuff:907,cs:Fitzgerald-Diamant:0:shuff:930,cried,cry,zvolal,zvolat,pf
en:Fitzgerald-Diamant:0:shuff:908,cs:Fitzgerald-Diamant:0:shuff:931,done,do,Provedlo,provést,pf
en:Fitzgerald-Diamant:0:shuff:910,cs:Fitzgerald-Diamant:0:shuff:933,smelt,smell,cítit,cítit,impf
en:Fitzgerald-Diamant:0:shuff:914,cs:Fitzgerald-Diamant:0:shuff:937,indicated,indicate,Ukázal,ukázat,pf
en:Fitzgerald-Diamant:0:shuff:915,cs:Fitzgerald-Diamant:0:shuff:938,continued,continue,pokračoval,pokračovat,impf
en:Fitzgerald-Diamant:0:shuff:917,cs:Fitzgerald-Diamant:0:shuff:940,smiled,smile,Usmál,usmát,pf
en:Fitzgerald-Diamant:0:shuff:918,cs:Fitzgerald-Diamant:0:shuff:941,asked,ask,zeptal,zeptat,pf
en:Fitzgerald-Diamant:0:shuff:920,cs:Fitzgerald-Diamant:0:shuff:943,added,add,dodal,dodat,pf
en:Fitzgerald-Diamant:0:shuff:921,cs:Fitzgerald-Diamant:0:shuff:944,saw,see,viděli,vidět,impf
en:Fitzgerald-Diamant:0:shuff:922,cs:Fitzgerald-Diamant:0:shuff:945,possessed,possess,nemají,mít,impf
en:Fitzgerald-Diamant:0:shuff:922,cs:Fitzgerald-Diamant:0:shuff:945,land,land,přistanou,přistát,pf
en:Fitzgerald-Diamant:0:shuff:927,cs:Fitzgerald-Diamant:0:shuff:950,walking,walk,kráčejí,kráčet,impf
en:Fitzgerald-Diamant:0:shuff:928,cs:Fitzgerald-Diamant:0:shuff:951,sat,sit,usedli,usednout,pf
en:Fitzgerald-Diamant:0:shuff:931,cs:Fitzgerald-Diamant:0:shuff:954,seemed,seem,zdálo,zdát,impf
en:Fitzgerald-Diamant:0:shuff:932,cs:Fitzgerald-Diamant:0:shuff:955,asked,ask,zeptala,zeptat,pf
en:Fitzgerald-Diamant:0:shuff:935,cs:Fitzgerald-Diamant:0:shuff:958,prevent,prevent,zabránila,zabránit,pf
en:Fitzgerald-Diamant:0:shuff:936,cs:Fitzgerald-Diamant:0:shuff:959,institute,institute,zřídit,zřídit,pf
en:Fitzgerald-Diamant:0:shuff:939,cs:Fitzgerald-Diamant:0:shuff:962,hesitated,hesitate,zaváhal,zaváhat,pf
