en:rowlingova-hpot_relik:0:shuff:5,cs:rowlingova-hpot_relik:0:shuff:6,hurried,hurry,spěchal,spěchat,impf
en:rowlingova-hpot_relik:0:shuff:303,cs:rowlingova-hpot_relik:0:shuff:297,sensed,sense,vycítili,vycítit,pf
en:rowlingova-hpot_relik:0:shuff:305,cs:rowlingova-hpot_relik:0:shuff:301,raised,raise,pozvedl,pozvednout,pf
en:rowlingova-hpot_relik:0:shuff:305,cs:rowlingova-hpot_relik:0:shuff:301,did,do,udělal,udělat,pf
en:rowlingova-hpot_relik:0:shuff:305,cs:rowlingova-hpot_relik:0:shuff:301,done,do,udělal,udělat,pf
en:rowlingova-hpot_relik:0:shuff:306,cs:rowlingova-hpot_relik:0:shuff:302,coming,come,Přichází,přicházet,impf
en:rowlingova-hpot_relik:0:shuff:307,cs:rowlingova-hpot_relik:0:shuff:303,coming,come,přichází,přicházet,impf
en:rowlingova-hpot_relik:0:shuff:308,cs:rowlingova-hpot_relik:0:shuff:304,said,say,prohlásil,prohlásit,pf
en:rowlingova-hpot_relik:0:shuff:309,cs:rowlingova-hpot_relik:0:shuff:305,Take,take,Vezmi,vzít,pf
en:rowlingova-hpot_relik:0:shuff:309,cs:rowlingova-hpot_relik:0:shuff:305,go,go,pojďme,jít,impf
en:rowlingova-hpot_relik:0:shuff:312,cs:rowlingova-hpot_relik:0:shuff:309,think,think,Myslím,myslet,impf
en:rowlingova-hpot_relik:0:shuff:312,cs:rowlingova-hpot_relik:0:shuff:309,looking,look,hledá,hledat,impf
en:rowlingova-hpot_relik:0:shuff:314,cs:rowlingova-hpot_relik:0:shuff:311,reckon,reckon,vidíš,vidět,impf
en:rowlingova-hpot_relik:0:shuff:314,cs:rowlingova-hpot_relik:0:shuff:311,seeing,see,vidíš,vidět,impf
en:rowlingova-hpot_relik:0:shuff:315,cs:rowlingova-hpot_relik:0:shuff:312,sounded,sound,zněla,znít,impf
en:rowlingova-hpot_relik:0:shuff:316,cs:rowlingova-hpot_relik:0:shuff:313,tell,tell,neříkej,říkat,impf
en:rowlingova-hpot_relik:0:shuff:316,cs:rowlingova-hpot_relik:0:shuff:313,said,say,neříkej,říkat,impf
en:rowlingova-hpot_relik:0:shuff:317,cs:rowlingova-hpot_relik:0:shuff:314,seeing,see,viděl,vidět,impf
en:rowlingova-hpot_relik:0:shuff:318,cs:rowlingova-hpot_relik:0:shuff:315,thinking,think,přemýšlel,přemýšlet,impf
en:rowlingova-hpot_relik:0:shuff:325,cs:rowlingova-hpot_relik:0:shuff:322,stung,sting,píchl,píchnout,pf
en:rowlingova-hpot_relik:0:shuff:327,cs:rowlingova-hpot_relik:0:shuff:324,thought,think,myslel,myslet,impf
en:rowlingova-hpot_relik:0:shuff:327,cs:rowlingova-hpot_relik:0:shuff:324,give,give,poskytneš,poskytnout,pf
en:rowlingova-hpot_relik:0:shuff:327,cs:rowlingova-hpot_relik:0:shuff:324,offered,offer,poskytneš,poskytnout,pf
en:rowlingova-hpot_relik:0:shuff:328,cs:rowlingova-hpot_relik:0:shuff:325,beg,beg,prosím,prosit,impf
en:rowlingova-hpot_relik:0:shuff:330,cs:rowlingova-hpot_relik:0:shuff:328,went,go,šel,jít,impf
en:rowlingova-hpot_relik:0:shuff:331,cs:rowlingova-hpot_relik:0:shuff:329,died,die,zemřela,zemřít,pf
en:rowlingova-hpot_relik:0:shuff:331,cs:rowlingova-hpot_relik:0:shuff:329,said,say,řekla,říci,pf
en:rowlingova-hpot_relik:0:shuff:333,cs:rowlingova-hpot_relik:0:shuff:331,kill,kill,zabít,zabít,pf
en:rowlingova-hpot_relik:0:shuff:334,cs:rowlingova-hpot_relik:0:shuff:332,Think,think,Přemýšlej,přemýšlet,impf
en:rowlingova-hpot_relik:0:shuff:334,cs:rowlingova-hpot_relik:0:shuff:332,saying,say,říkáš,říkat,impf
en:rowlingova-hpot_relik:0:shuff:337,cs:rowlingova-hpot_relik:0:shuff:334,kill,kill,Nezabíjejte,zabíjet,impf
en:rowlingova-hpot_relik:0:shuff:340,cs:rowlingova-hpot_relik:0:shuff:336,needed,need,potřeboval,potřebovat,impf
en:rowlingova-hpot_relik:0:shuff:342,cs:rowlingova-hpot_relik:0:shuff:338,remained,remain,nezbývalo,zbývat,impf
en:rowlingova-hpot_relik:0:shuff:349,cs:rowlingova-hpot_relik:0:shuff:346,pulled,pull,vytáhl,vytáhnout,pf
en:rowlingova-hpot_relik:0:shuff:353,cs:rowlingova-hpot_relik:0:shuff:350,pointing,point,Míří,mířit,impf
en:rowlingova-hpot_relik:0:shuff:353,cs:rowlingova-hpot_relik:0:shuff:350,got,get,zasáhnou,zasáhnout,pf
en:rowlingova-hpot_relik:0:shuff:357,cs:rowlingova-hpot_relik:0:shuff:353,sitting,sit,seděl,sedět,impf
en:rowlingova-hpot_relik:0:shuff:358,cs:rowlingova-hpot_relik:0:shuff:354,consider,consider,považovat,považovat,impf
en:rowlingova-hpot_relik:0:shuff:358,cs:rowlingova-hpot_relik:0:shuff:354,decided,decide,rozhodl,rozhodnout,pf
en:rowlingova-hpot_relik:0:shuff:358,cs:rowlingova-hpot_relik:0:shuff:354,help,help,pomůžu,pomoci,pf
en:rowlingova-hpot_relik:0:shuff:360,cs:rowlingova-hpot_relik:0:shuff:356,thank,thank,Děkujeme,děkovat,impf
en:rowlingova-hpot_relik:0:shuff:362,cs:rowlingova-hpot_relik:0:shuff:358,hesitated,hesitate,zaváhal,zaváhat,pf
en:rowlingova-hpot_relik:0:shuff:366,cs:rowlingova-hpot_relik:0:shuff:365,think,think,Myslím,myslet,impf
en:rowlingova-hpot_relik:0:shuff:366,cs:rowlingova-hpot_relik:0:shuff:365,supposed,suppose,Myslím,myslet,impf
en:rowlingova-hpot_relik:0:shuff:368,cs:rowlingova-hpot_relik:0:shuff:367,forget,forget,zapomenout,zapomenout,pf
en:rowlingova-hpot_relik:0:shuff:369,cs:rowlingova-hpot_relik:0:shuff:368,Thank,thank,Děkuji,děkovat,impf
en:rowlingova-hpot_relik:0:shuff:370,cs:rowlingova-hpot_relik:0:shuff:369,take,take,Vezmu,vzít,pf
en:rowlingova-hpot_relik:0:shuff:371,cs:rowlingova-hpot_relik:0:shuff:370,thought,think,Mysleli,myslet,impf
en:rowlingova-hpot_relik:0:shuff:372,cs:rowlingova-hpot_relik:0:shuff:371,talk,talk,vymluvil,vymluvit,pf
en:rowlingova-hpot_relik:0:shuff:376,cs:rowlingova-hpot_relik:0:shuff:375,believed,believe,uvěřili,uvěřit,pf
en:rowlingova-hpot_relik:0:shuff:384,cs:rowlingova-hpot_relik:0:shuff:384,watching,watch,sledoval,sledovat,impf
en:rowlingova-hpot_relik:0:shuff:387,cs:rowlingova-hpot_relik:0:shuff:387,wrung,wring,stiskl,stisknout,pf
en:rowlingova-hpot_relik:0:shuff:389,cs:rowlingova-hpot_relik:0:shuff:389,hope,hope,Doufám,doufat,impf
en:rowlingova-hpot_relik:0:shuff:389,cs:rowlingova-hpot_relik:0:shuff:389,meet,meet,setkáme,setkat,pf
en:rowlingova-hpot_relik:0:shuff:393,cs:rowlingova-hpot_relik:0:shuff:393,said,say,říkal,říkat,impf
en:rowlingova-hpot_relik:0:shuff:396,cs:rowlingova-hpot_relik:0:shuff:396,sent,send,poslal,poslat,pf
en:rowlingova-hpot_relik:0:shuff:397,cs:rowlingova-hpot_relik:0:shuff:397,saw,see,viděli,vidět,impf
en:rowlingova-hpot_relik:0:shuff:397,cs:rowlingova-hpot_relik:0:shuff:397,remember,remember,vzpomínáš,vzpomínat,impf
en:rowlingova-hpot_relik:0:shuff:403,cs:rowlingova-hpot_relik:0:shuff:401,feel,feel,cítila,cítit,impf
en:rowlingova-hpot_relik:0:shuff:407,cs:rowlingova-hpot_relik:0:shuff:405,harm,harm,uškodí,uškodit,pf
en:rowlingova-hpot_relik:0:shuff:407,cs:rowlingova-hpot_relik:0:shuff:405,help,help,pomůžete,pomoci,pf
en:rowlingova-hpot_relik:0:shuff:408,cs:rowlingova-hpot_relik:0:shuff:406,ask,ask,Žádám,žádat,impf
en:rowlingova-hpot_relik:0:shuff:408,cs:rowlingova-hpot_relik:0:shuff:406,coming,come,přichází,přicházet,impf
en:rowlingova-hpot_relik:0:shuff:408,cs:rowlingova-hpot_relik:0:shuff:406,finish,finish,skončí,skončit,pf
en:rowlingova-hpot_relik:0:shuff:409,cs:rowlingova-hpot_relik:0:shuff:407,confess,confess,Přiznávám,přiznávat,impf
en:rowlingova-hpot_relik:0:shuff:410,cs:rowlingova-hpot_relik:0:shuff:408,hear,hear,Slyšel,slyšet,impf
en:rowlingova-hpot_relik:0:shuff:413,cs:rowlingova-hpot_relik:0:shuff:411,Come,come,Jdeme,jít,impf
en:rowlingova-hpot_relik:0:shuff:413,cs:rowlingova-hpot_relik:0:shuff:411,heard,hear,slyšel,slyšet,impf
en:rowlingova-hpot_relik:0:shuff:413,cs:rowlingova-hpot_relik:0:shuff:411,forced,force,nucen,nutit,impf
en:rowlingova-hpot_relik:0:shuff:413,cs:rowlingova-hpot_relik:0:shuff:411,follow,follow,následovat,následovat,impf
en:rowlingova-hpot_relik:0:shuff:415,cs:rowlingova-hpot_relik:0:shuff:414,attacking,attack,útočí,útočit,impf
en:rowlingova-hpot_relik:0:shuff:416,cs:rowlingova-hpot_relik:0:shuff:415,heard,hear,slyšely,slyšet,impf
en:rowlingova-hpot_relik:0:shuff:417,cs:rowlingova-hpot_relik:0:shuff:416,occurred,occur,nenapadlo,napadnout,pf
en:rowlingova-hpot_relik:0:shuff:417,cs:rowlingova-hpot_relik:0:shuff:416,keep,keep,nechat,nechat,pf
en:rowlingova-hpot_relik:0:shuff:418,cs:rowlingova-hpot_relik:0:shuff:417,sent,send,poslali,poslat,pf
en:rowlingova-hpot_relik:0:shuff:419,cs:rowlingova-hpot_relik:0:shuff:418,keep,keep,nechat,nechat,pf
en:rowlingova-hpot_relik:0:shuff:420,cs:rowlingova-hpot_relik:0:shuff:419,done,do,neudělal,udělat,pf
en:rowlingova-hpot_relik:0:shuff:421,cs:rowlingova-hpot_relik:0:shuff:420,looked,look,pohlédlo,pohlédnout,pf
en:rowlingova-hpot_relik:0:shuff:421,cs:rowlingova-hpot_relik:0:shuff:420,come,come,přišla,přijít,pf
en:rowlingova-hpot_relik:0:shuff:422,cs:rowlingova-hpot_relik:0:shuff:421,ask,ask,požádá,požádat,pf
en:rowlingova-hpot_relik:0:shuff:423,cs:rowlingova-hpot_relik:0:shuff:422,dried,dry,osušil,osušit,pf
en:rowlingova-hpot_relik:0:shuff:424,cs:rowlingova-hpot_relik:0:shuff:423,looked,look,Hleděl,hledět,impf
en:rowlingova-hpot_relik:0:shuff:425,cs:rowlingova-hpot_relik:0:shuff:424,getting,get,blíží,blížit,impf
en:rowlingova-hpot_relik:0:shuff:432,cs:rowlingova-hpot_relik:0:shuff:431,killed,kill,zabil,zabít,pf
en:rowlingova-hpot_relik:0:shuff:436,cs:rowlingova-hpot_relik:0:shuff:435,try,try,pokusíš,pokusit,pf
en:rowlingova-hpot_relik:0:shuff:436,cs:rowlingova-hpot_relik:0:shuff:435,kill,kill,zabít,zabít,pf
en:rowlingova-hpot_relik:0:shuff:436,cs:rowlingova-hpot_relik:0:shuff:435,advise,advise,radil,radit,impf
en:rowlingova-hpot_relik:0:shuff:436,cs:rowlingova-hpot_relik:0:shuff:435,done,do,udělal,udělat,pf
en:rowlingova-hpot_relik:0:shuff:437,cs:rowlingova-hpot_relik:0:shuff:436,try,try,zkus,zkusit,pf
en:rowlingova-hpot_relik:0:shuff:439,cs:rowlingova-hpot_relik:0:shuff:438,extracting,extract,vytáhnout,vytáhnout,pf
en:rowlingova-hpot_relik:0:shuff:439,cs:rowlingova-hpot_relik:0:shuff:438,noticed,notice,nevšimli,všimnout,pf
en:rowlingova-hpot_relik:0:shuff:444,cs:rowlingova-hpot_relik:0:shuff:443,approaching,approach,blíží,blížit,impf
en:rowlingova-hpot_relik:0:shuff:448,cs:rowlingova-hpot_relik:0:shuff:447,plucked,pluck,vytrhla,vytrhnout,pf
en:rowlingova-hpot_relik:0:shuff:450,cs:rowlingova-hpot_relik:0:shuff:449,watched,watch,sledoval,sledovat,impf
en:rowlingova-hpot_relik:0:shuff:451,cs:rowlingova-hpot_relik:0:shuff:450,remained,remain,zbýval,zbývat,impf
en:rowlingova-hpot_relik:0:shuff:451,cs:rowlingova-hpot_relik:0:shuff:450,called,call,vyvolala,vyvolat,pf
en:rowlingova-hpot_relik:0:shuff:452,cs:rowlingova-hpot_relik:0:shuff:451,place,place,pokládá,pokládat,impf
en:rowlingova-hpot_relik:0:shuff:454,cs:rowlingova-hpot_relik:0:shuff:453,hid,hide,Schoval,schovat,pf
en:rowlingova-hpot_relik:0:shuff:454,cs:rowlingova-hpot_relik:0:shuff:453,asked,ask,požádat,požádat,pf
en:rowlingova-hpot_relik:0:shuff:454,cs:rowlingova-hpot_relik:0:shuff:453,let,let,nechal,nechat,pf
en:rowlingova-hpot_relik:0:shuff:454,cs:rowlingova-hpot_relik:0:shuff:453,teach,teach,učit,učit,impf
en:rowlingova-hpot_relik:0:shuff:455,cs:rowlingova-hpot_relik:0:shuff:454,Saying,say,vyslovil,vyslovit,pf
en:rowlingova-hpot_relik:0:shuff:456,cs:rowlingova-hpot_relik:0:shuff:455,hidden,hide,schovat,schovat,pf
en:rowlingova-hpot_relik:0:shuff:458,cs:rowlingova-hpot_relik:0:shuff:458,forced,force,nuceni,nutit,impf
en:rowlingova-hpot_relik:0:shuff:461,cs:rowlingova-hpot_relik:0:shuff:460,said,say,prohlásila,prohlásit,pf
en:rowlingova-hpot_relik:0:shuff:465,cs:rowlingova-hpot_relik:0:shuff:463,slipped,slip,sklouzl,sklouznout,pf
en:rowlingova-hpot_relik:0:shuff:468,cs:rowlingova-hpot_relik:0:shuff:465,see,see,Nevidím,vidět,impf
en:rowlingova-hpot_relik:0:shuff:468,cs:rowlingova-hpot_relik:0:shuff:465,doing,do,dělám,dělat,impf
en:rowlingova-hpot_relik:0:shuff:470,cs:rowlingova-hpot_relik:0:shuff:469,think,think,Nemyslím,myslet,impf
en:rowlingova-hpot_relik:0:shuff:472,cs:rowlingova-hpot_relik:0:shuff:471,answered,answer,odpověděla,odpovědět,pf
en:rowlingova-hpot_relik:0:shuff:473,cs:rowlingova-hpot_relik:0:shuff:472,thought,think,pomyslel,pomyslet,pf
en:rowlingova-hpot_relik:0:shuff:474,cs:rowlingova-hpot_relik:0:shuff:473,said,say,prohlásila,prohlásit,pf
en:rowlingova-hpot_relik:0:shuff:478,cs:rowlingova-hpot_relik:0:shuff:476,captured,capture,Zajali,zajmout,pf
en:rowlingova-hpot_relik:0:shuff:481,cs:rowlingova-hpot_relik:0:shuff:480,saw,see,zahlédl,zahlédnout,pf
en:rowlingova-hpot_relik:0:shuff:481,cs:rowlingova-hpot_relik:0:shuff:480,realized,realize,uvědomil,uvědomit,pf
en:rowlingova-hpot_relik:0:shuff:484,cs:rowlingova-hpot_relik:0:shuff:483,reached,reach,dorazila,dorazit,pf
en:rowlingova-hpot_relik:0:shuff:485,cs:rowlingova-hpot_relik:0:shuff:484,estimated,estimate,odhadoval,odhadovat,impf
en:rowlingova-hpot_relik:0:shuff:485,cs:rowlingova-hpot_relik:0:shuff:484,estimated,estimate,určit,určit,pf
en:rowlingova-hpot_relik:0:shuff:486,cs:rowlingova-hpot_relik:0:shuff:485,snatched,snatch,popadla,popadnout,pf
en:rowlingova-hpot_relik:0:shuff:486,cs:rowlingova-hpot_relik:0:shuff:485,started,start,začala,začít,pf
en:rowlingova-hpot_relik:0:shuff:487,cs:rowlingova-hpot_relik:0:shuff:486,understand,understand,chápu,chápat,impf
en:rowlingova-hpot_relik:0:shuff:488,cs:rowlingova-hpot_relik:0:shuff:487,gave,give,věnoval,věnovat,impf
en:rowlingova-hpot_relik:0:shuff:488,cs:rowlingova-hpot_relik:0:shuff:487,turned,turn,odvrátili,odvrátit,pf
en:rowlingova-hpot_relik:0:shuff:488,cs:rowlingova-hpot_relik:0:shuff:487,saw,see,viděl,vidět,impf
en:rowlingova-hpot_relik:0:shuff:489,cs:rowlingova-hpot_relik:0:shuff:488,understand,understand,Nechápal,chápat,impf
en:rowlingova-hpot_relik:0:shuff:490,cs:rowlingova-hpot_relik:0:shuff:489,causing,cause,způsobil,způsobit,pf
en:rowlingova-hpot_relik:0:shuff:491,cs:rowlingova-hpot_relik:0:shuff:490,found,find,zjistil,zjistit,pf
en:rowlingova-hpot_relik:0:shuff:491,cs:rowlingova-hpot_relik:0:shuff:490,take,take,zjistil,zjistit,pf
en:rowlingova-hpot_relik:0:shuff:494,cs:rowlingova-hpot_relik:0:shuff:493,said,say,prohlásila,prohlásit,pf
en:rowlingova-hpot_relik:0:shuff:501,cs:rowlingova-hpot_relik:0:shuff:500,seen,see,neviděl,vidět,impf
en:rowlingova-hpot_relik:0:shuff:504,cs:rowlingova-hpot_relik:0:shuff:503,Do,do,Udělejte,udělat,pf
en:rowlingova-hpot_relik:0:shuff:505,cs:rowlingova-hpot_relik:0:shuff:504,wish,wish,přejete,přát,impf
en:rowlingova-hpot_relik:0:shuff:506,cs:rowlingova-hpot_relik:0:shuff:505,asked,ask,zeptal,zeptat,pf
en:rowlingova-hpot_relik:0:shuff:508,cs:rowlingova-hpot_relik:0:shuff:507,say,say,řečeno,říci,pf
en:rowlingova-hpot_relik:0:shuff:508,cs:rowlingova-hpot_relik:0:shuff:507,say,say,odpověděla,odpovědět,pf
en:rowlingova-hpot_relik:0:shuff:508,cs:rowlingova-hpot_relik:0:shuff:507,replied,reply,odpověděla,odpovědět,pf
en:rowlingova-hpot_relik:0:shuff:509,cs:rowlingova-hpot_relik:0:shuff:508,phrased,phrase,vyjádřeno,vyjádřit,pf
en:rowlingova-hpot_relik:0:shuff:517,cs:rowlingova-hpot_relik:0:shuff:514,imagined,imagine,nepředstavovala,představovat,impf
en:rowlingova-hpot_relik:0:shuff:517,cs:rowlingova-hpot_relik:0:shuff:514,dying,die,umřít,umřít,pf
en:rowlingova-hpot_relik:0:shuff:523,cs:rowlingova-hpot_relik:0:shuff:520,described,describe,popsala,popsat,pf
en:rowlingova-hpot_relik:0:shuff:523,cs:rowlingova-hpot_relik:0:shuff:520,listening,listen,poslouchala,poslouchat,impf
en:rowlingova-hpot_relik:0:shuff:526,cs:rowlingova-hpot_relik:0:shuff:523,thought,think,Myslel,myslet,impf
en:rowlingova-hpot_relik:0:shuff:526,cs:rowlingova-hpot_relik:0:shuff:523,supposed,suppose,Myslel,myslet,impf
en:rowlingova-hpot_relik:0:shuff:526,cs:rowlingova-hpot_relik:0:shuff:523,got,get,přijde,přijít,pf
en:rowlingova-hpot_relik:0:shuff:526,cs:rowlingova-hpot_relik:0:shuff:523,thought,think,měli,mít,impf
en:rowlingova-hpot_relik:0:shuff:526,cs:rowlingova-hpot_relik:0:shuff:523,open,open,otevřít,otevřít,pf
en:rowlingova-hpot_relik:0:shuff:528,cs:rowlingova-hpot_relik:0:shuff:525,forgot,forget,zapomněla,zapomenout,pf
en:rowlingova-hpot_relik:0:shuff:531,cs:rowlingova-hpot_relik:0:shuff:529,led,lead,vedla,vést,impf
en:rowlingova-hpot_relik:0:shuff:532,cs:rowlingova-hpot_relik:0:shuff:530,got,get,přijít,přijít,pf
en:rowlingova-hpot_relik:0:shuff:534,cs:rowlingova-hpot_relik:0:shuff:532,said,say,řekla,říci,pf
en:rowlingova-hpot_relik:0:shuff:534,cs:rowlingova-hpot_relik:0:shuff:532,persuade,persuade,přesvědčila,přesvědčit,pf
en:rowlingova-hpot_relik:0:shuff:535,cs:rowlingova-hpot_relik:0:shuff:533,believe,believe,nevěřila,věřit,impf
en:rowlingova-hpot_relik:0:shuff:537,cs:rowlingova-hpot_relik:0:shuff:535,let,let,nechával,nechávat,impf
en:rowlingova-hpot_relik:0:shuff:538,cs:rowlingova-hpot_relik:0:shuff:536,try,try,vyzkoušet,vyzkoušet,pf
en:rowlingova-hpot_relik:0:shuff:540,cs:rowlingova-hpot_relik:0:shuff:538,see,see,neviděl,vidět,impf
en:rowlingova-hpot_relik:0:shuff:540,cs:rowlingova-hpot_relik:0:shuff:538,turned,turn,zatočil,zatočit,pf
en:rowlingova-hpot_relik:0:shuff:547,cs:rowlingova-hpot_relik:0:shuff:544,thought,think,Myslel,myslet,impf
en:rowlingova-hpot_relik:0:shuff:561,cs:rowlingova-hpot_relik:0:shuff:559,need,need,musíme,muset,impf
en:rowlingova-hpot_relik:0:shuff:561,cs:rowlingova-hpot_relik:0:shuff:559,decide,decide,rozhodnout,rozhodnout,pf
en:rowlingova-hpot_relik:0:shuff:561,cs:rowlingova-hpot_relik:0:shuff:559,said,say,prohlásila,prohlásit,pf
en:rowlingova-hpot_relik:0:shuff:561,cs:rowlingova-hpot_relik:0:shuff:559,tossing,toss,zahodila,zahodit,pf
en:rowlingova-hpot_relik:0:shuff:561,cs:rowlingova-hpot_relik:0:shuff:559,going,go,odejdeme,odejít,pf
en:rowlingova-hpot_relik:0:shuff:561,cs:rowlingova-hpot_relik:0:shuff:559,leave,leave,odejdeme,odejít,pf
en:rowlingova-hpot_relik:0:shuff:562,cs:rowlingova-hpot_relik:0:shuff:560,said,say,říkal,říkat,impf
en:rowlingova-hpot_relik:0:shuff:562,cs:rowlingova-hpot_relik:0:shuff:560,wanted,want,chceš,chtít,impf
en:rowlingova-hpot_relik:0:shuff:562,cs:rowlingova-hpot_relik:0:shuff:560,understand,understand,chápu,chápat,impf
en:rowlingova-hpot_relik:0:shuff:563,cs:rowlingova-hpot_relik:0:shuff:561,collecting,collect,sbírají,sbírat,impf
en:rowlingova-hpot_relik:0:shuff:564,cs:rowlingova-hpot_relik:0:shuff:562,thought,think,mysleli,myslet,impf
en:rowlingova-hpot_relik:0:shuff:564,cs:rowlingova-hpot_relik:0:shuff:562,thought,think,má,mít,impf
en:rowlingova-hpot_relik:0:shuff:565,cs:rowlingova-hpot_relik:0:shuff:563,hide,hide,skrývat,skrývat,impf
en:rowlingova-hpot_relik:0:shuff:565,cs:rowlingova-hpot_relik:0:shuff:563,starting,start,začínal,začínat,impf
en:rowlingova-hpot_relik:0:shuff:565,cs:rowlingova-hpot_relik:0:shuff:563,disappointed,disappoint,zklamal,zklamat,pf
en:rowlingova-hpot_relik:0:shuff:568,cs:rowlingova-hpot_relik:0:shuff:566,sought,seek,snažil,snažit,impf
en:rowlingova-hpot_relik:0:shuff:568,cs:rowlingova-hpot_relik:0:shuff:566,striven,strive,snažil,snažit,impf
en:rowlingova-hpot_relik:0:shuff:568,cs:rowlingova-hpot_relik:0:shuff:566,sought,seek,usiloval,usilovat,impf
en:rowlingova-hpot_relik:0:shuff:568,cs:rowlingova-hpot_relik:0:shuff:566,striven,strive,usiloval,usilovat,impf
en:rowlingova-hpot_relik:0:shuff:573,cs:rowlingova-hpot_relik:0:shuff:572,shut,shut,zavřít,zavřít,pf
en:rowlingova-hpot_relik:0:shuff:574,cs:rowlingova-hpot_relik:0:shuff:573,felt,feel,Cítil,cítit,impf
en:rowlingova-hpot_relik:0:shuff:574,cs:rowlingova-hpot_relik:0:shuff:573,drag,drag,táhne,táhnout,impf
en:rowlingova-hpot_relik:0:shuff:574,cs:rowlingova-hpot_relik:0:shuff:573,saw,see,zahlédl,zahlédnout,pf
en:rowlingova-hpot_relik:0:shuff:574,cs:rowlingova-hpot_relik:0:shuff:573,heard,hear,zaslechl,zaslechnout,pf
en:rowlingova-hpot_relik:0:shuff:580,cs:rowlingova-hpot_relik:0:shuff:579,feel,feel,cítí,cítit,impf
en:rowlingova-hpot_relik:0:shuff:580,cs:rowlingova-hpot_relik:0:shuff:579,hit,hit,narazil,narazit,pf
en:rowlingova-hpot_relik:0:shuff:581,cs:rowlingova-hpot_relik:0:shuff:580,shaking,shake,třásl,třást,impf
en:rowlingova-hpot_relik:0:shuff:585,cs:rowlingova-hpot_relik:0:shuff:584,gave,give,dali,dát,pf
en:rowlingova-hpot_relik:0:shuff:585,cs:rowlingova-hpot_relik:0:shuff:584,learned,learn,naučil,naučit,pf
en:rowlingova-hpot_relik:0:shuff:586,cs:rowlingova-hpot_relik:0:shuff:585,surprised,surprise,překvapí,překvapit,pf
en:rowlingova-hpot_relik:0:shuff:587,cs:rowlingova-hpot_relik:0:shuff:586,arrived,arrive,došli,dojít,pf
en:rowlingova-hpot_relik:0:shuff:587,cs:rowlingova-hpot_relik:0:shuff:586,found,find,zjistili,zjistit,pf
en:rowlingova-hpot_relik:0:shuff:587,cs:rowlingova-hpot_relik:0:shuff:586,waiting,wait,čeká,čekat,impf
en:rowlingova-hpot_relik:0:shuff:588,cs:rowlingova-hpot_relik:0:shuff:587,chatting,chat,povídala,povídat,impf
en:rowlingova-hpot_relik:0:shuff:589,cs:rowlingova-hpot_relik:0:shuff:588,took,take,Vzal,vzít,pf
en:rowlingova-hpot_relik:0:shuff:590,cs:rowlingova-hpot_relik:0:shuff:589,look,look,hleděl,hledět,impf
en:rowlingova-hpot_relik:0:shuff:590,cs:rowlingova-hpot_relik:0:shuff:589,vanished,vanish,zmizela,zmizet,pf
en:rowlingova-hpot_relik:0:shuff:593,cs:rowlingova-hpot_relik:0:shuff:591,took,take,vzal,vzít,pf
en:rowlingova-hpot_relik:0:shuff:593,cs:rowlingova-hpot_relik:0:shuff:591,held,hold,přidržel,přidržet,pf
en:rowlingova-hpot_relik:0:shuff:595,cs:rowlingova-hpot_relik:0:shuff:593,mean,mean,Chci,chtít,impf
en:rowlingova-hpot_relik:0:shuff:596,cs:rowlingova-hpot_relik:0:shuff:594,thought,think,Myslel,myslet,impf
en:rowlingova-hpot_relik:0:shuff:601,cs:rowlingova-hpot_relik:0:shuff:599,do,do,udělat,udělat,pf
en:rowlingova-hpot_relik:0:shuff:604,cs:rowlingova-hpot_relik:0:shuff:602,set,set,dal,dát,pf
en:rowlingova-hpot_relik:0:shuff:604,cs:rowlingova-hpot_relik:0:shuff:602,digging,dig,kopal,kopat,impf
en:rowlingova-hpot_relik:0:shuff:604,cs:rowlingova-hpot_relik:0:shuff:602,shown,show,ukázal,ukázat,pf
en:rowlingova-hpot_relik:0:shuff:606,cs:rowlingova-hpot_relik:0:shuff:604,imagine,imagine,představit,představit,pf
en:rowlingova-hpot_relik:0:shuff:608,cs:rowlingova-hpot_relik:0:shuff:606,examining,examine,prohlížela,prohlížet,impf
