en:Wells-Neviditelny:0:shuff:336,cs:Wells-Neviditelny:0:shuff:329,began,begin,začal,začít,pf
en:Wells-Neviditelny:0:shuff:337,cs:Wells-Neviditelny:0:shuff:330,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:338,cs:Wells-Neviditelny:0:shuff:331,see,see,postarám,postarat,pf
en:Wells-Neviditelny:0:shuff:339,cs:Wells-Neviditelny:0:shuff:332,do,do,Dělejte,dělat,impf
en:Wells-Neviditelny:0:shuff:341,cs:Wells-Neviditelny:0:shuff:334,do,do,uděláte,udělat,pf
en:Wells-Neviditelny:0:shuff:344,cs:Wells-Neviditelny:0:shuff:337,remained,remain,zůstala,zůstat,pf
en:Wells-Neviditelny:0:shuff:345,cs:Wells-Neviditelny:0:shuff:338,subdued,subdue,přemohla,přemoci,pf
en:Wells-Neviditelny:0:shuff:345,cs:Wells-Neviditelny:0:shuff:338,turned,turn,obrátila,obrátit,pf
en:Wells-Neviditelny:0:shuff:345,cs:Wells-Neviditelny:0:shuff:338,sleep,sleep,usnula,usnout,pf
en:Wells-Neviditelny:0:shuff:348,cs:Wells-Neviditelny:0:shuff:341,fell,fall,spadla,spadnout,pf
en:Wells-Neviditelny:0:shuff:351,cs:Wells-Neviditelny:0:shuff:343,want,want,chcete,chtít,impf
en:Wells-Neviditelny:0:shuff:351,cs:Wells-Neviditelny:0:shuff:343,asking,ask,zeptáte,zeptat,pf
en:Wells-Neviditelny:0:shuff:351,cs:Wells-Neviditelny:0:shuff:343,do,do,nešlo,jít,impf
en:Wells-Neviditelny:0:shuff:352,cs:Wells-Neviditelny:0:shuff:344,admits,admit,Přizná,přiznat,pf
en:Wells-Neviditelny:0:shuff:352,cs:Wells-Neviditelny:0:shuff:344,explain,explain,vysvětlovat,vysvětlovat,impf
en:Wells-Neviditelny:0:shuff:352,cs:Wells-Neviditelny:0:shuff:344,thinks,think,myslí,myslet,impf
en:Wells-Neviditelny:0:shuff:352,cs:Wells-Neviditelny:0:shuff:344,thinks,think,má,mít,impf
en:Wells-Neviditelny:0:shuff:354,cs:Wells-Neviditelny:0:shuff:346,hide,hide,schoval,schovat,pf
en:Wells-Neviditelny:0:shuff:356,cs:Wells-Neviditelny:0:shuff:348,gripped,grip,sevřely,sevřít,pf
en:Wells-Neviditelny:0:shuff:356,cs:Wells-Neviditelny:0:shuff:348,defend,defend,bránit,bránit,impf
en:Wells-Neviditelny:0:shuff:360,cs:Wells-Neviditelny:0:shuff:353,cried,cry,křičel,křičet,impf
en:Wells-Neviditelny:0:shuff:362,cs:Wells-Neviditelny:0:shuff:357,tossing,toss,zmítá,zmítat,impf
en:Wells-Neviditelny:0:shuff:363,cs:Wells-Neviditelny:0:shuff:358,saw,see,Viděl,vidět,impf
en:Wells-Neviditelny:0:shuff:364,cs:Wells-Neviditelny:0:shuff:359,saw,see,Viděl,vidět,impf
en:Wells-Neviditelny:0:shuff:367,cs:Wells-Neviditelny:0:shuff:362,leapt,leap,skočila,skočit,pf
en:Wells-Neviditelny:0:shuff:368,cs:Wells-Neviditelny:0:shuff:363,sworn,swear,přísahala,přísahat,impf
en:Wells-Neviditelny:0:shuff:368,cs:Wells-Neviditelny:0:shuff:363,said,say,řekla,říci,pf
en:Wells-Neviditelny:0:shuff:369,cs:Wells-Neviditelny:0:shuff:364,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:377,cs:Wells-Neviditelny:0:shuff:373,Bring,bring,Přines,přinést,pf
en:Wells-Neviditelny:0:shuff:377,cs:Wells-Neviditelny:0:shuff:373,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:379,cs:Wells-Neviditelny:0:shuff:375,fill,fill,vyplňte,vyplnit,pf
en:Wells-Neviditelny:0:shuff:380,cs:Wells-Neviditelny:0:shuff:376,cried,cry,křikl,křiknout,pf
en:Wells-Neviditelny:0:shuff:380,cs:Wells-Neviditelny:0:shuff:376,leapt,leap,přeskočil,přeskočit,pf
en:Wells-Neviditelny:0:shuff:381,cs:Wells-Neviditelny:0:shuff:377,abandoning,abandon,upustil,upustit,pf
en:Wells-Neviditelny:0:shuff:381,cs:Wells-Neviditelny:0:shuff:377,hesitated,hesitate,zaváhal,zaváhat,pf
en:Wells-Neviditelny:0:shuff:381,cs:Wells-Neviditelny:0:shuff:377,turned,turn,zamířil,zamířit,pf
en:Wells-Neviditelny:0:shuff:381,cs:Wells-Neviditelny:0:shuff:377,ran,run,vedla,vést,impf
en:Wells-Neviditelny:0:shuff:382,cs:Wells-Neviditelny:0:shuff:378,went,go,šel,jít,impf
en:Wells-Neviditelny:0:shuff:384,cs:Wells-Neviditelny:0:shuff:380,returned,return,Vrátil,vrátit,pf
en:Wells-Neviditelny:0:shuff:385,cs:Wells-Neviditelny:0:shuff:381,lay,lie,ležel,ležet,impf
en:Wells-Neviditelny:0:shuff:385,cs:Wells-Neviditelny:0:shuff:381,fallen,fall,padl,padnout,pf
en:Wells-Neviditelny:0:shuff:386,cs:Wells-Neviditelny:0:shuff:382,Coming,come,přicházela,přicházet,impf
en:Wells-Neviditelny:0:shuff:388,cs:Wells-Neviditelny:0:shuff:384,approaching,approach,blíží,blížit,impf
en:Wells-Neviditelny:0:shuff:389,cs:Wells-Neviditelny:0:shuff:385,doing,do,dělá,dělat,impf
en:Wells-Neviditelny:0:shuff:392,cs:Wells-Neviditelny:0:shuff:388,step,step,kráčel,kráčet,impf
en:Wells-Neviditelny:0:shuff:392,cs:Wells-Neviditelny:0:shuff:388,marching,march,kráčel,kráčet,impf
en:Wells-Neviditelny:0:shuff:395,cs:Wells-Neviditelny:0:shuff:391,said,say,prohlásil,prohlásit,pf
en:Wells-Neviditelny:0:shuff:396,cs:Wells-Neviditelny:0:shuff:392,sent,send,poslal,poslat,pf
en:Wells-Neviditelny:0:shuff:396,cs:Wells-Neviditelny:0:shuff:392,speak,speak,říkajíc,říkat,impf
en:Wells-Neviditelny:0:shuff:399,cs:Wells-Neviditelny:0:shuff:395,exclaimed,exclaim,zvolal,zvolat,pf
en:Wells-Neviditelny:0:shuff:401,cs:Wells-Neviditelny:0:shuff:397,cover,cover,zakrýt,zakrýt,pf
en:Wells-Neviditelny:0:shuff:403,cs:Wells-Neviditelny:0:shuff:399,beginning,begin,začínal,začínat,impf
en:Wells-Neviditelny:0:shuff:403,cs:Wells-Neviditelny:0:shuff:399,gave,give,poskytuje,poskytovat,impf
en:Wells-Neviditelny:0:shuff:404,cs:Wells-Neviditelny:0:shuff:400,do,do,provádět,provádět,impf
en:Wells-Neviditelny:0:shuff:409,cs:Wells-Neviditelny:0:shuff:404,vanished,vanish,zmizel,zmizet,pf
en:Wells-Neviditelny:0:shuff:409,cs:Wells-Neviditelny:0:shuff:404,elaborating,elaborate,zpracoval,zpracovat,pf
en:Wells-Neviditelny:0:shuff:410,cs:Wells-Neviditelny:0:shuff:405,read,read,přečetl,přečíst,pf
en:Wells-Neviditelny:0:shuff:410,cs:Wells-Neviditelny:0:shuff:405,sent,send,poslal,poslat,pf
en:Wells-Neviditelny:0:shuff:410,cs:Wells-Neviditelny:0:shuff:405,get,get,poslal,poslat,pf
en:Wells-Neviditelny:0:shuff:410,cs:Wells-Neviditelny:0:shuff:405,get,get,přinesla,přinést,pf
en:Wells-Neviditelny:0:shuff:410,cs:Wells-Neviditelny:0:shuff:405,get,get,sežene,sehnat,pf
en:Wells-Neviditelny:0:shuff:412,cs:Wells-Neviditelny:0:shuff:407,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:413,cs:Wells-Neviditelny:0:shuff:408,told,tell,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:413,cs:Wells-Neviditelny:0:shuff:408,awaiting,await,čekám,čekat,impf
en:Wells-Neviditelny:0:shuff:414,cs:Wells-Neviditelny:0:shuff:409,told,tell,řekla,říci,pf
en:Wells-Neviditelny:0:shuff:414,cs:Wells-Neviditelny:0:shuff:409,await,await,čekat,čekat,impf
en:Wells-Neviditelny:0:shuff:415,cs:Wells-Neviditelny:0:shuff:410,waits,wait,čekáte,čekat,impf
en:Wells-Neviditelny:0:shuff:415,cs:Wells-Neviditelny:0:shuff:410,waiting,wait,čekáte,čekat,impf
en:Wells-Neviditelny:0:shuff:415,cs:Wells-Neviditelny:0:shuff:410,waits,wait,čekám,čekat,impf
en:Wells-Neviditelny:0:shuff:415,cs:Wells-Neviditelny:0:shuff:410,waiting,wait,čekám,čekat,impf
en:Wells-Neviditelny:0:shuff:418,cs:Wells-Neviditelny:0:shuff:413,keep,keep,nechal,nechat,pf
en:Wells-Neviditelny:0:shuff:419,cs:Wells-Neviditelny:0:shuff:414,say,say,říkám,říkat,impf
en:Wells-Neviditelny:0:shuff:419,cs:Wells-Neviditelny:0:shuff:414,said,say,říkám,říkat,impf
en:Wells-Neviditelny:0:shuff:419,cs:Wells-Neviditelny:0:shuff:414,mean,mean,nemyslím,myslet,impf
en:Wells-Neviditelny:0:shuff:419,cs:Wells-Neviditelny:0:shuff:414,mean,mean,nemyslím,myslet,impf
en:Wells-Neviditelny:0:shuff:419,cs:Wells-Neviditelny:0:shuff:414,mean,mean,myslím,myslet,impf
en:Wells-Neviditelny:0:shuff:419,cs:Wells-Neviditelny:0:shuff:414,mean,mean,myslím,myslet,impf
en:Wells-Neviditelny:0:shuff:431,cs:Wells-Neviditelny:0:shuff:426,hide,hide,skrývat,skrývat,impf
en:Wells-Neviditelny:0:shuff:438,cs:Wells-Neviditelny:0:shuff:434,began,begin,začal,začít,pf
en:Wells-Neviditelny:0:shuff:438,cs:Wells-Neviditelny:0:shuff:434,grasp,grasp,chápat,chápat,impf
en:Wells-Neviditelny:0:shuff:442,cs:Wells-Neviditelny:0:shuff:437,thinks,think,Nemyslí,myslet,impf
en:Wells-Neviditelny:0:shuff:447,cs:Wells-Neviditelny:0:shuff:441,went,go,Odjel,odjet,pf
en:Wells-Neviditelny:0:shuff:447,cs:Wells-Neviditelny:0:shuff:441,bury,bury,pohřbít,pohřbít,pf
en:Wells-Neviditelny:0:shuff:448,cs:Wells-Neviditelny:0:shuff:442,save,save,ochránil,ochránit,pf
en:Wells-Neviditelny:0:shuff:449,cs:Wells-Neviditelny:0:shuff:443,believe,believe,věřit,věřit,impf
en:Wells-Neviditelny:0:shuff:449,cs:Wells-Neviditelny:0:shuff:443,raised,raise,nesehnal,sehnat,pf
en:Wells-Neviditelny:0:shuff:449,cs:Wells-Neviditelny:0:shuff:443,try,try,snažil,snažit,impf
en:Wells-Neviditelny:0:shuff:450,cs:Wells-Neviditelny:0:shuff:444,Look,look,podívejte,podívat,pf
en:Wells-Neviditelny:0:shuff:462,cs:Wells-Neviditelny:0:shuff:454,pacing,pace,Kráčel,kráčet,impf
en:Wells-Neviditelny:0:shuff:462,cs:Wells-Neviditelny:0:shuff:454,passed,pass,přešel,přejít,pf
en:Wells-Neviditelny:0:shuff:463,cs:Wells-Neviditelny:0:shuff:455,Thank,thank,Děkuji,děkovat,impf
en:Wells-Neviditelny:0:shuff:463,cs:Wells-Neviditelny:0:shuff:455,said,say,odpověděl,odpovědět,pf
en:Wells-Neviditelny:0:shuff:463,cs:Wells-Neviditelny:0:shuff:455,stir,stir,hnul,hnout,pf
en:Wells-Neviditelny:0:shuff:463,cs:Wells-Neviditelny:0:shuff:455,closing,close,zavírala,zavírat,impf
en:Wells-Neviditelny:0:shuff:465,cs:Wells-Neviditelny:0:shuff:457,heard,hear,zaslechla,zaslechnout,pf
en:Wells-Neviditelny:0:shuff:465,cs:Wells-Neviditelny:0:shuff:457,repeated,repeat,opakoval,opakovat,impf
en:Wells-Neviditelny:0:shuff:467,cs:Wells-Neviditelny:0:shuff:459,said,say,řekla,říci,pf
en:Wells-Neviditelny:0:shuff:469,cs:Wells-Neviditelny:0:shuff:461,forgot,forget,Zapomněla,zapomenout,pf
en:Wells-Neviditelny:0:shuff:471,cs:Wells-Neviditelny:0:shuff:463,taking,take,připustila,připustit,pf
en:Wells-Neviditelny:0:shuff:471,cs:Wells-Neviditelny:0:shuff:463,beginning,begin,začala,začít,pf
en:Wells-Neviditelny:0:shuff:472,cs:Wells-Neviditelny:0:shuff:464,satisfied,satisfy,vyhovuje,vyhovovat,impf
en:Wells-Neviditelny:0:shuff:473,cs:Wells-Neviditelny:0:shuff:465,turned,turn,Otočil,otočit,pf
en:Wells-Neviditelny:0:shuff:473,cs:Wells-Neviditelny:0:shuff:465,sat,sit,sedl,sednout,pf
en:Wells-Neviditelny:0:shuff:474,cs:Wells-Neviditelny:0:shuff:466,worked,work,pracoval,pracovat,impf
en:Wells-Neviditelny:0:shuff:475,cs:Wells-Neviditelny:0:shuff:467,say,say,Povídám,povídat,impf
en:Wells-Neviditelny:0:shuff:475,cs:Wells-Neviditelny:0:shuff:467,want,want,chci,chtít,impf
en:Wells-Neviditelny:0:shuff:476,cs:Wells-Neviditelny:0:shuff:468,see,see,Podívám,podívat,pf
en:Wells-Neviditelny:0:shuff:476,cs:Wells-Neviditelny:0:shuff:468,said,say,odpověděl,odpovědět,pf
en:Wells-Neviditelny:0:shuff:479,cs:Wells-Neviditelny:0:shuff:471,find,find,najít,najít,pf
en:Wells-Neviditelny:0:shuff:480,cs:Wells-Neviditelny:0:shuff:472,kept,keep,měl,mít,impf
en:Wells-Neviditelny:0:shuff:484,cs:Wells-Neviditelny:0:shuff:476,consider,consider,uváží,uvážit,pf
en:Wells-Neviditelny:0:shuff:485,cs:Wells-Neviditelny:0:shuff:477,Asked,ask,Zeptám,zeptat,pf
en:Wells-Neviditelny:0:shuff:495,cs:Wells-Neviditelny:0:shuff:488,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:497,cs:Wells-Neviditelny:0:shuff:490,Says,say,Povídá,povídat,impf
en:Wells-Neviditelny:0:shuff:497,cs:Wells-Neviditelny:0:shuff:490,said,say,Povídá,povídat,impf
en:Wells-Neviditelny:0:shuff:497,cs:Wells-Neviditelny:0:shuff:490,Says,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:497,cs:Wells-Neviditelny:0:shuff:490,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:500,cs:Wells-Neviditelny:0:shuff:493,listening,listen,Poslouchali,poslouchat,impf
en:Wells-Neviditelny:0:shuff:502,cs:Wells-Neviditelny:0:shuff:495,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:503,cs:Wells-Neviditelny:0:shuff:496,tell,tell,Povídám,povídat,impf
en:Wells-Neviditelny:0:shuff:504,cs:Wells-Neviditelny:0:shuff:497,asked,ask,zeptal,zeptat,pf
en:Wells-Neviditelny:0:shuff:505,cs:Wells-Neviditelny:0:shuff:498,went,go,dělalo,dělat,impf
en:Wells-Neviditelny:0:shuff:508,cs:Wells-Neviditelny:0:shuff:500,looked,look,Dívali,dívat,impf
en:Wells-Neviditelny:0:shuff:508,cs:Wells-Neviditelny:0:shuff:500,got,get,dostal,dostat,pf
en:Wells-Neviditelny:0:shuff:511,cs:Wells-Neviditelny:0:shuff:502,beginning,begin,začínala,začínat,impf
en:Wells-Neviditelny:0:shuff:514,cs:Wells-Neviditelny:0:shuff:504,withdrew,withdraw,odtáhl,odtáhnout,pf
en:Wells-Neviditelny:0:shuff:518,cs:Wells-Neviditelny:0:shuff:508,saw,see,uviděla,uvidět,pf
en:Wells-Neviditelny:0:shuff:518,cs:Wells-Neviditelny:0:shuff:508,screamed,scream,vykřikla,vykřiknout,pf
en:Wells-Neviditelny:0:shuff:518,cs:Wells-Neviditelny:0:shuff:508,dropped,drop,upustila,upustit,pf
en:Wells-Neviditelny:0:shuff:519,cs:Wells-Neviditelny:0:shuff:509,helped,help,pomohl,pomoci,pf
en:Wells-Neviditelny:0:shuff:521,cs:Wells-Neviditelny:0:shuff:511,hitting,hit,nezasáhl,zasáhnout,pf
en:Wells-Neviditelny:0:shuff:523,cs:Wells-Neviditelny:0:shuff:513,Shut,shut,Zavřete,zavřít,pf
en:Wells-Neviditelny:0:shuff:524,cs:Wells-Neviditelny:0:shuff:514,let,let,Nenechte,nechat,pf
en:Wells-Neviditelny:0:shuff:529,cs:Wells-Neviditelny:0:shuff:519,entered,enter,vkročil,vkročit,pf
en:Wells-Neviditelny:0:shuff:529,cs:Wells-Neviditelny:0:shuff:519,saw,see,spatřil,spatřit,pf
en:Wells-Neviditelny:0:shuff:530,cs:Wells-Neviditelny:0:shuff:520,hesitated,hesitate,váhal,váhat,impf
en:Wells-Neviditelny:0:shuff:532,cs:Wells-Neviditelny:0:shuff:522,ran,run,běžel,běžet,impf
en:Wells-Neviditelny:0:shuff:532,cs:Wells-Neviditelny:0:shuff:522,ran,run,běžely,běžet,impf
en:Wells-Neviditelny:0:shuff:533,cs:Wells-Neviditelny:0:shuff:523,discovered,discover,objevil,objevit,pf
en:Wells-Neviditelny:0:shuff:537,cs:Wells-Neviditelny:0:shuff:528,answered,answer,zodpověděla,zodpovědět,pf
en:Wells-Neviditelny:0:shuff:541,cs:Wells-Neviditelny:0:shuff:533,tied,tie,svázány,svázat,pf
en:Wells-Neviditelny:0:shuff:542,cs:Wells-Neviditelny:0:shuff:534,abandoned,abandon,zanechal,zanechat,pf
en:Wells-Neviditelny:0:shuff:545,cs:Wells-Neviditelny:0:shuff:537,startled,startle,Polekalo,polekat,pf
en:Wells-Neviditelny:0:shuff:546,cs:Wells-Neviditelny:0:shuff:538,began,begin,Začal,začít,pf
en:Wells-Neviditelny:0:shuff:546,cs:Wells-Neviditelny:0:shuff:538,do,do,dělat,dělat,impf
en:Wells-Neviditelny:0:shuff:548,cs:Wells-Neviditelny:0:shuff:540,began,begin,začaly,začít,pf
en:Wells-Neviditelny:0:shuff:548,cs:Wells-Neviditelny:0:shuff:540,rain,rain,pršet,pršet,impf
en:Wells-Neviditelny:0:shuff:549,cs:Wells-Neviditelny:0:shuff:541,find,find,najít,najít,pf
en:Wells-Neviditelny:0:shuff:550,cs:Wells-Neviditelny:0:shuff:542,beat,beat,mlátil,mlátit,impf
en:Wells-Neviditelny:0:shuff:551,cs:Wells-Neviditelny:0:shuff:543,thought,think,Měl,mít,impf
en:Wells-Neviditelny:0:shuff:551,cs:Wells-Neviditelny:0:shuff:543,stood,stand,Měl,mít,impf
en:Wells-Neviditelny:0:shuff:551,cs:Wells-Neviditelny:0:shuff:543,find,find,najdu,najít,pf
en:Wells-Neviditelny:0:shuff:551,cs:Wells-Neviditelny:0:shuff:543,closed,close,zavřeno,zavřít,pf
en:Wells-Neviditelny:0:shuff:552,cs:Wells-Neviditelny:0:shuff:544,walking,walk,šel,jít,impf
en:Wells-Neviditelny:0:shuff:552,cs:Wells-Neviditelny:0:shuff:544,came,come,šel,jít,impf
en:Wells-Neviditelny:0:shuff:552,cs:Wells-Neviditelny:0:shuff:544,selling,sell,prodávaly,prodávat,impf
en:Wells-Neviditelny:0:shuff:554,cs:Wells-Neviditelny:0:shuff:546,hear,hear,Neslyšela,slyšet,impf
en:Wells-Neviditelny:0:shuff:554,cs:Wells-Neviditelny:0:shuff:546,asked,ask,ptala,ptát,impf
en:Wells-Neviditelny:0:shuff:556,cs:Wells-Neviditelny:0:shuff:548,said,say,odpověděl,odpovědět,pf
en:Wells-Neviditelny:0:shuff:559,cs:Wells-Neviditelny:0:shuff:550,run,run,běhat,běhat,impf
en:Wells-Neviditelny:0:shuff:560,cs:Wells-Neviditelny:0:shuff:551,want,want,Potřebuju,potřebovat,impf
en:Wells-Neviditelny:0:shuff:563,cs:Wells-Neviditelny:0:shuff:554,Loses,lose,ZTRÁCÍ,ztrácet,impf
en:Wells-Neviditelny:0:shuff:564,cs:Wells-Neviditelny:0:shuff:555,break,break,přerušit,přerušit,pf
en:Wells-Neviditelny:0:shuff:565,cs:Wells-Neviditelny:0:shuff:556,waited,wait,čekal,čekat,impf
en:Wells-Neviditelny:0:shuff:566,cs:Wells-Neviditelny:0:shuff:557,went,go,začal,začít,pf
en:Wells-Neviditelny:0:shuff:566,cs:Wells-Neviditelny:0:shuff:557,began,begin,začal,začít,pf
en:Wells-Neviditelny:0:shuff:568,cs:Wells-Neviditelny:0:shuff:559,thought,think,Myslel,myslet,impf
en:Wells-Neviditelny:0:shuff:571,cs:Wells-Neviditelny:0:shuff:562,get,get,dostat,dostat,pf
en:Wells-Neviditelny:0:shuff:572,cs:Wells-Neviditelny:0:shuff:563,go,go,jet,jet,impf
en:Wells-Neviditelny:0:shuff:575,cs:Wells-Neviditelny:0:shuff:566,said,say,pronesl,pronést,pf
en:Wells-Neviditelny:0:shuff:579,cs:Wells-Neviditelny:0:shuff:570,occurred,occur,Došlo,dojít,pf
en:Wells-Neviditelny:0:shuff:580,cs:Wells-Neviditelny:0:shuff:571,called,call,zavolali,zavolat,pf
en:Wells-Neviditelny:0:shuff:582,cs:Wells-Neviditelny:0:shuff:573,looked,look,Podíval,podívat,pf
en:Wells-Neviditelny:0:shuff:582,cs:Wells-Neviditelny:0:shuff:573,saw,see,Podíval,podívat,pf
en:Wells-Neviditelny:0:shuff:582,cs:Wells-Neviditelny:0:shuff:573,saw,see,viděl,vidět,impf
en:Wells-Neviditelny:0:shuff:582,cs:Wells-Neviditelny:0:shuff:573,left,leave,nechal,nechat,pf
en:Wells-Neviditelny:0:shuff:583,cs:Wells-Neviditelny:0:shuff:574,elbowed,elbow,strkali,strkat,impf
en:Wells-Neviditelny:0:shuff:583,cs:Wells-Neviditelny:0:shuff:574,jostled,jostle,strkali,strkat,impf
en:Wells-Neviditelny:0:shuff:585,cs:Wells-Neviditelny:0:shuff:576,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:592,cs:Wells-Neviditelny:0:shuff:584,witnessed,witness,viděl,vidět,impf
en:Wells-Neviditelny:0:shuff:593,cs:Wells-Neviditelny:0:shuff:585,fled,flee,prchal,prchat,impf
en:Wells-Neviditelny:0:shuff:594,cs:Wells-Neviditelny:0:shuff:586,heard,hear,slyšel,slyšet,impf
en:Wells-Neviditelny:0:shuff:601,cs:Wells-Neviditelny:0:shuff:592,tried,try,Zkusil,zkusit,pf
en:Wells-Neviditelny:0:shuff:601,cs:Wells-Neviditelny:0:shuff:592,grip,grip,uchopit,uchopit,pf
en:Wells-Neviditelny:0:shuff:601,cs:Wells-Neviditelny:0:shuff:592,handle,handle,uchopit,uchopit,pf
en:Wells-Neviditelny:0:shuff:603,cs:Wells-Neviditelny:0:shuff:594,gave,give,povolily,povolit,pf
en:Wells-Neviditelny:0:shuff:605,cs:Wells-Neviditelny:0:shuff:596,felt,feel,ucítil,ucítit,pf
en:Wells-Neviditelny:0:shuff:606,cs:Wells-Neviditelny:0:shuff:597,drew,draw,Vytáhl,vytáhnout,pf
en:Wells-Neviditelny:0:shuff:606,cs:Wells-Neviditelny:0:shuff:597,fired,fire,vypálil,vypálit,pf
en:Wells-Neviditelny:0:shuff:607,cs:Wells-Neviditelny:0:shuff:598,tried,try,snažil,snažit,impf
en:Wells-Neviditelny:0:shuff:609,cs:Wells-Neviditelny:0:shuff:600,laughed,laugh,zasmál,zasmát,pf
en:Wells-Neviditelny:0:shuff:610,cs:Wells-Neviditelny:0:shuff:601,killed,kill,zabil,zabít,pf
en:Wells-Neviditelny:0:shuff:613,cs:Wells-Neviditelny:0:shuff:604,said,say,odpověděl,odpovědět,pf
en:Wells-Neviditelny:0:shuff:614,cs:Wells-Neviditelny:0:shuff:605,take,take,trvá,trvat,impf
en:Wells-Neviditelny:0:shuff:616,cs:Wells-Neviditelny:0:shuff:607,thought,think,Myslel,myslet,impf
en:Wells-Neviditelny:0:shuff:616,cs:Wells-Neviditelny:0:shuff:607,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:619,cs:Wells-Neviditelny:0:shuff:610,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:624,cs:Wells-Neviditelny:0:shuff:615,get,get,Přinesla,přinést,pf
en:Wells-Neviditelny:0:shuff:627,cs:Wells-Neviditelny:0:shuff:618,done,do,dělala,dělat,impf
en:Wells-Neviditelny:0:shuff:630,cs:Wells-Neviditelny:0:shuff:620,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:630,cs:Wells-Neviditelny:0:shuff:620,put,put,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:630,cs:Wells-Neviditelny:0:shuff:620,put,put,položila,položit,pf
en:Wells-Neviditelny:0:shuff:630,cs:Wells-Neviditelny:0:shuff:620,turned,turn,otočil,otočit,pf
en:Wells-Neviditelny:0:shuff:633,cs:Wells-Neviditelny:0:shuff:623,sat,sit,seděl,sedět,impf
en:Wells-Neviditelny:0:shuff:635,cs:Wells-Neviditelny:0:shuff:625,sitting,sit,seděl,sedět,impf
en:Wells-Neviditelny:0:shuff:635,cs:Wells-Neviditelny:0:shuff:625,sat,sit,seděl,sedět,impf
en:Wells-Neviditelny:0:shuff:635,cs:Wells-Neviditelny:0:shuff:625,sitting,sit,posadil,posadit,pf
en:Wells-Neviditelny:0:shuff:635,cs:Wells-Neviditelny:0:shuff:625,sat,sit,posadil,posadit,pf
en:Wells-Neviditelny:0:shuff:638,cs:Wells-Neviditelny:0:shuff:628,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:638,cs:Wells-Neviditelny:0:shuff:628,shut,shut,zavřel,zavřít,pf
en:Wells-Neviditelny:0:shuff:639,cs:Wells-Neviditelny:0:shuff:629,wiping,wipe,otíral,otírat,impf
en:Wells-Neviditelny:0:shuff:640,cs:Wells-Neviditelny:0:shuff:630,saw,see,viděl,vidět,impf
en:Wells-Neviditelny:0:shuff:640,cs:Wells-Neviditelny:0:shuff:630,walk,walk,vedlo,vést,impf
en:Wells-Neviditelny:0:shuff:648,cs:Wells-Neviditelny:0:shuff:639,spoke,speak,promluvil,promluvit,pf
en:Wells-Neviditelny:0:shuff:650,cs:Wells-Neviditelny:0:shuff:641,finished,finish,skončil,skončit,pf
en:Wells-Neviditelny:0:shuff:651,cs:Wells-Neviditelny:0:shuff:642,rose,rise,Vstal,vstát,pf
en:Wells-Neviditelny:0:shuff:653,cs:Wells-Neviditelny:0:shuff:644,took,take,Vzal,vzít,pf
en:Wells-Neviditelny:0:shuff:653,cs:Wells-Neviditelny:0:shuff:644,took,take,přinesl,přinést,pf
en:Wells-Neviditelny:0:shuff:654,cs:Wells-Neviditelny:0:shuff:645,noticed,notice,pozorovat,pozorovat,impf
en:Wells-Neviditelny:0:shuff:656,cs:Wells-Neviditelny:0:shuff:647,say,say,Nepovídej,povídat,impf
en:Wells-Neviditelny:0:shuff:656,cs:Wells-Neviditelny:0:shuff:647,said,say,Nepovídej,povídat,impf
en:Wells-Neviditelny:0:shuff:656,cs:Wells-Neviditelny:0:shuff:647,say,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:656,cs:Wells-Neviditelny:0:shuff:647,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:660,cs:Wells-Neviditelny:0:shuff:651,got,get,přijít,přijít,pf
en:Wells-Neviditelny:0:shuff:660,cs:Wells-Neviditelny:0:shuff:651,coming,come,přijít,přijít,pf
en:Wells-Neviditelny:0:shuff:661,cs:Wells-Neviditelny:0:shuff:652,hope,hope,Doufejme,doufat,impf
en:Wells-Neviditelny:0:shuff:662,cs:Wells-Neviditelny:0:shuff:653,sprang,spring,Vyskočil,vyskočit,pf
en:Wells-Neviditelny:0:shuff:662,cs:Wells-Neviditelny:0:shuff:653,turned,turn,obrátil,obrátit,pf
en:Wells-Neviditelny:0:shuff:663,cs:Wells-Neviditelny:0:shuff:654,kept,keep,udržel,udržet,pf
en:Wells-Neviditelny:0:shuff:668,cs:Wells-Neviditelny:0:shuff:659,sitting,sit,seděl,sedět,impf
