en:hemingway-starec_a_mor:0:shuff:243,cs:hemingway-starec_a_mor:0:shuff:246,gone,go,překročila,překročit,pf
en:hemingway-starec_a_mor:0:shuff:249,cs:hemingway-starec_a_mor:0:shuff:252,carried,carry,měli,mít,impf
en:hemingway-starec_a_mor:0:shuff:249,cs:hemingway-starec_a_mor:0:shuff:252,carry,carry,měli,mít,impf
en:hemingway-starec_a_mor:0:shuff:249,cs:hemingway-starec_a_mor:0:shuff:252,carried,carry,čekali,čekat,impf
en:hemingway-starec_a_mor:0:shuff:249,cs:hemingway-starec_a_mor:0:shuff:252,waited,wait,čekali,čekat,impf
en:hemingway-starec_a_mor:0:shuff:249,cs:hemingway-starec_a_mor:0:shuff:252,carry,carry,čekali,čekat,impf
en:hemingway-starec_a_mor:0:shuff:254,cs:hemingway-starec_a_mor:0:shuff:257,bring,bring,přinesu,přinést,pf
en:hemingway-starec_a_mor:0:shuff:256,cs:hemingway-starec_a_mor:0:shuff:259,Bring,bring,Přines,přinést,pf
en:hemingway-starec_a_mor:0:shuff:257,cs:hemingway-starec_a_mor:0:shuff:260,change,change,střídaly,střídat,impf
en:hemingway-starec_a_mor:0:shuff:257,cs:hemingway-starec_a_mor:0:shuff:260,fed,feed,napájeli,napájet,impf
en:hemingway-starec_a_mor:0:shuff:258,cs:hemingway-starec_a_mor:0:shuff:261,try,try,pokusil,pokusit,pf
en:hemingway-starec_a_mor:0:shuff:260,cs:hemingway-starec_a_mor:0:shuff:263,beaten,beat,porazil,porazit,pf
en:hemingway-starec_a_mor:0:shuff:262,cs:hemingway-starec_a_mor:0:shuff:265,killing,kill,Zabíjíš,zabíjet,impf
en:hemingway-starec_a_mor:0:shuff:262,cs:hemingway-starec_a_mor:0:shuff:265,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:264,cs:hemingway-starec_a_mor:0:shuff:267,seen,see,neviděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:265,cs:hemingway-starec_a_mor:0:shuff:268,Come,come,pojď,jít,impf
en:hemingway-starec_a_mor:0:shuff:265,cs:hemingway-starec_a_mor:0:shuff:268,kill,kill,zabij,zabít,pf
en:hemingway-starec_a_mor:0:shuff:266,cs:hemingway-starec_a_mor:0:shuff:269,kills,kill,zabije,zabít,pf
en:hemingway-starec_a_mor:0:shuff:267,cs:hemingway-starec_a_mor:0:shuff:270,confused,confuse,plést,plést,impf
en:hemingway-starec_a_mor:0:shuff:268,cs:hemingway-starec_a_mor:0:shuff:271,keep,keep,zachovat,zachovat,pf
en:hemingway-starec_a_mor:0:shuff:269,cs:hemingway-starec_a_mor:0:shuff:272,suffer,suffer,trpět,trpět,impf
en:hemingway-starec_a_mor:0:shuff:271,cs:hemingway-starec_a_mor:0:shuff:274,replaced,replace,nahradit,nahradit,pf
en:hemingway-starec_a_mor:0:shuff:272,cs:hemingway-starec_a_mor:0:shuff:275,replaces,replace,nahradí,nahradit,pf
en:hemingway-starec_a_mor:0:shuff:273,cs:hemingway-starec_a_mor:0:shuff:276,took,take,zabralo,zabrat,pf
en:hemingway-starec_a_mor:0:shuff:275,cs:hemingway-starec_a_mor:0:shuff:278,felt,feel,necítil,cítit,impf
en:hemingway-starec_a_mor:0:shuff:277,cs:hemingway-starec_a_mor:0:shuff:280,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:281,cs:hemingway-starec_a_mor:0:shuff:284,looked,look,podíval,podívat,pf
en:hemingway-starec_a_mor:0:shuff:283,cs:hemingway-starec_a_mor:0:shuff:286,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:286,cs:hemingway-starec_a_mor:0:shuff:289,splice,splice,Spojíme,spojit,pf
en:hemingway-starec_a_mor:0:shuff:287,cs:hemingway-starec_a_mor:0:shuff:290,Come,come,pojď,jít,impf
en:hemingway-starec_a_mor:0:shuff:287,cs:hemingway-starec_a_mor:0:shuff:290,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:292,cs:hemingway-starec_a_mor:0:shuff:295,moving,move,plul,plout,impf
en:hemingway-starec_a_mor:0:shuff:293,cs:hemingway-starec_a_mor:0:shuff:296,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:296,cs:hemingway-starec_a_mor:0:shuff:299,snapped,snap,praskl,prasknout,pf
en:hemingway-starec_a_mor:0:shuff:297,cs:hemingway-starec_a_mor:0:shuff:300,lay,lie,ležet,ležet,impf
en:hemingway-starec_a_mor:0:shuff:297,cs:hemingway-starec_a_mor:0:shuff:300,watched,watch,pozoroval,pozorovat,impf
en:hemingway-starec_a_mor:0:shuff:299,cs:hemingway-starec_a_mor:0:shuff:302,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:302,cs:hemingway-starec_a_mor:0:shuff:306,sank,sink,Potopily,potopit,pf
en:hemingway-starec_a_mor:0:shuff:303,cs:hemingway-starec_a_mor:0:shuff:307,skinned,skin,stáhl,stáhnout,pf
en:hemingway-starec_a_mor:0:shuff:304,cs:hemingway-starec_a_mor:0:shuff:308,turned,turn,obrátil,obrátit,pf
en:hemingway-starec_a_mor:0:shuff:304,cs:hemingway-starec_a_mor:0:shuff:308,skinned,skin,stáhl,stáhnout,pf
en:hemingway-starec_a_mor:0:shuff:305,cs:hemingway-starec_a_mor:0:shuff:309,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:306,cs:hemingway-starec_a_mor:0:shuff:310,thought,think,pomyslil,pomyslit,pf
en:hemingway-starec_a_mor:0:shuff:309,cs:hemingway-starec_a_mor:0:shuff:313,risen,rise,vystoupilo,vystoupit,pf
en:hemingway-starec_a_mor:0:shuff:309,cs:hemingway-starec_a_mor:0:shuff:313,realized,realize,uvědomil,uvědomit,pf
en:hemingway-starec_a_mor:0:shuff:309,cs:hemingway-starec_a_mor:0:shuff:313,tiring,tire,unavena,unavit,pf
en:hemingway-starec_a_mor:0:shuff:311,cs:hemingway-starec_a_mor:0:shuff:315,showed,show,ukazoval,ukazovat,impf
en:hemingway-starec_a_mor:0:shuff:311,cs:hemingway-starec_a_mor:0:shuff:315,swimming,swim,pluje,plout,impf
en:hemingway-starec_a_mor:0:shuff:312,cs:hemingway-starec_a_mor:0:shuff:316,mean,mean,Neznamenalo,znamenat,impf
en:hemingway-starec_a_mor:0:shuff:312,cs:hemingway-starec_a_mor:0:shuff:316,jump,jump,skákat,skákat,impf
en:hemingway-starec_a_mor:0:shuff:314,cs:hemingway-starec_a_mor:0:shuff:318,wish,wish,Přál,přát,impf
en:hemingway-starec_a_mor:0:shuff:314,cs:hemingway-starec_a_mor:0:shuff:318,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:314,cs:hemingway-starec_a_mor:0:shuff:318,thought,think,mít,mít,impf
en:hemingway-starec_a_mor:0:shuff:314,cs:hemingway-starec_a_mor:0:shuff:318,thought,think,má,mít,impf
en:hemingway-starec_a_mor:0:shuff:315,cs:hemingway-starec_a_mor:0:shuff:319,swam,swim,plula,plout,impf
en:hemingway-starec_a_mor:0:shuff:315,cs:hemingway-starec_a_mor:0:shuff:319,moved,move,plula,plout,impf
en:hemingway-starec_a_mor:0:shuff:315,cs:hemingway-starec_a_mor:0:shuff:319,moved,move,pohybovala,pohybovat,impf
en:hemingway-starec_a_mor:0:shuff:317,cs:hemingway-starec_a_mor:0:shuff:321,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:318,cs:hemingway-starec_a_mor:0:shuff:322,stay,stay,zůstane,zůstat,pf
en:hemingway-starec_a_mor:0:shuff:318,cs:hemingway-starec_a_mor:0:shuff:322,waited,wait,čekal,čekat,impf
en:hemingway-starec_a_mor:0:shuff:320,cs:hemingway-starec_a_mor:0:shuff:324,thought,think,myslel,myslet,impf
en:hemingway-starec_a_mor:0:shuff:322,cs:hemingway-starec_a_mor:0:shuff:326,moved,move,plul,plout,impf
en:hemingway-starec_a_mor:0:shuff:323,cs:hemingway-starec_a_mor:0:shuff:327,sleep,sleep,spí,spát,impf
en:hemingway-starec_a_mor:0:shuff:323,cs:hemingway-starec_a_mor:0:shuff:327,sleeps,sleep,spí,spát,impf
en:hemingway-starec_a_mor:0:shuff:323,cs:hemingway-starec_a_mor:0:shuff:327,sleep,sleep,spí,spát,impf
en:hemingway-starec_a_mor:0:shuff:323,cs:hemingway-starec_a_mor:0:shuff:327,sleeps,sleep,spí,spát,impf
en:hemingway-starec_a_mor:0:shuff:323,cs:hemingway-starec_a_mor:0:shuff:327,sleep,sleep,spí,spát,impf
en:hemingway-starec_a_mor:0:shuff:323,cs:hemingway-starec_a_mor:0:shuff:327,sleeps,sleep,spí,spát,impf
en:hemingway-starec_a_mor:0:shuff:325,cs:hemingway-starec_a_mor:0:shuff:329,Make,make,Přinuť,přinutit,pf
en:hemingway-starec_a_mor:0:shuff:325,cs:hemingway-starec_a_mor:0:shuff:329,devise,devise,vymysli,vymyslet,pf
en:hemingway-starec_a_mor:0:shuff:326,cs:hemingway-starec_a_mor:0:shuff:330,prepare,prepare,připrav,připravit,pf
en:hemingway-starec_a_mor:0:shuff:327,cs:hemingway-starec_a_mor:0:shuff:331,sleep,sleep,spát,spát,impf
en:hemingway-starec_a_mor:0:shuff:330,cs:hemingway-starec_a_mor:0:shuff:334,believe,believe,věřím,věřit,impf
en:hemingway-starec_a_mor:0:shuff:331,cs:hemingway-starec_a_mor:0:shuff:335,kill,kill,zabít,zabít,pf
en:hemingway-starec_a_mor:0:shuff:332,cs:hemingway-starec_a_mor:0:shuff:336,did,do,udělal,udělat,pf
en:hemingway-starec_a_mor:0:shuff:332,cs:hemingway-starec_a_mor:0:shuff:336,keep,keep,udržel,udržet,pf
en:hemingway-starec_a_mor:0:shuff:334,cs:hemingway-starec_a_mor:0:shuff:338,think,think,Neuvažuj,uvažovat,impf
en:hemingway-starec_a_mor:0:shuff:335,cs:hemingway-starec_a_mor:0:shuff:339,paid,pay,placeni,platit,impf
en:hemingway-starec_a_mor:0:shuff:336,cs:hemingway-starec_a_mor:0:shuff:340,think,think,uvažují,uvažovat,impf
en:hemingway-starec_a_mor:0:shuff:339,cs:hemingway-starec_a_mor:0:shuff:344,slowed,slow,zpomalila,zpomalit,pf
en:hemingway-starec_a_mor:0:shuff:340,cs:hemingway-starec_a_mor:0:shuff:345,jumped,jump,skočila,skočit,pf
en:hemingway-starec_a_mor:0:shuff:341,cs:hemingway-starec_a_mor:0:shuff:346,jumped,jump,skočila,skočit,pf
en:hemingway-starec_a_mor:0:shuff:341,cs:hemingway-starec_a_mor:0:shuff:346,raising,raise,zvyšoval,zvyšovat,impf
en:hemingway-starec_a_mor:0:shuff:341,cs:hemingway-starec_a_mor:0:shuff:346,raising,raise,zvyšoval,zvyšovat,impf
en:hemingway-starec_a_mor:0:shuff:342,cs:hemingway-starec_a_mor:0:shuff:347,move,move,pohnout,pohnout,pf
en:hemingway-starec_a_mor:0:shuff:343,cs:hemingway-starec_a_mor:0:shuff:348,waited,wait,čekali,čekat,impf
en:hemingway-starec_a_mor:0:shuff:343,cs:hemingway-starec_a_mor:0:shuff:348,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:345,cs:hemingway-starec_a_mor:0:shuff:350,wished,wish,Nechtěl,chtít,impf
en:hemingway-starec_a_mor:0:shuff:345,cs:hemingway-starec_a_mor:0:shuff:350,open,open,otvírat,otvírat,impf
en:hemingway-starec_a_mor:0:shuff:347,cs:hemingway-starec_a_mor:0:shuff:352,needed,need,Potřeboval,potřebovat,impf
en:hemingway-starec_a_mor:0:shuff:348,cs:hemingway-starec_a_mor:0:shuff:353,wash,wash,umyl,umýt,pf
en:hemingway-starec_a_mor:0:shuff:348,cs:hemingway-starec_a_mor:0:shuff:353,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:350,cs:hemingway-starec_a_mor:0:shuff:355,thought,think,mít,mít,impf
en:hemingway-starec_a_mor:0:shuff:353,cs:hemingway-starec_a_mor:0:shuff:358,waken,waken,Vzbudím,vzbudit,pf
en:hemingway-starec_a_mor:0:shuff:358,cs:hemingway-starec_a_mor:0:shuff:363,went,go,odešel,odejít,pf
en:hemingway-starec_a_mor:0:shuff:360,cs:hemingway-starec_a_mor:0:shuff:365,rolled,roll,Stočil,stočit,pf
en:hemingway-starec_a_mor:0:shuff:360,cs:hemingway-starec_a_mor:0:shuff:365,make,make,udělal,udělat,pf
en:hemingway-starec_a_mor:0:shuff:361,cs:hemingway-starec_a_mor:0:shuff:366,thought,think,Pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:361,cs:hemingway-starec_a_mor:0:shuff:366,feared,fear,bojí,bát,impf
en:hemingway-starec_a_mor:0:shuff:361,cs:hemingway-starec_a_mor:0:shuff:366,thought,think,mají,mít,impf
en:hemingway-starec_a_mor:0:shuff:363,cs:hemingway-starec_a_mor:0:shuff:368,see,see,přijít,přijít,pf
en:hemingway-starec_a_mor:0:shuff:366,cs:hemingway-starec_a_mor:0:shuff:371,Eat,eat,Sněz,sníst,pf
en:hemingway-starec_a_mor:0:shuff:367,cs:hemingway-starec_a_mor:0:shuff:372,watching,watch,pozoroval,pozorovat,impf
en:hemingway-starec_a_mor:0:shuff:369,cs:hemingway-starec_a_mor:0:shuff:374,take,take,Zabere,zabrat,pf
en:hemingway-starec_a_mor:0:shuff:369,cs:hemingway-starec_a_mor:0:shuff:374,said,say,pronesl,pronést,pf
en:hemingway-starec_a_mor:0:shuff:370,cs:hemingway-starec_a_mor:0:shuff:375,take,take,zabere,zabrat,pf
en:hemingway-starec_a_mor:0:shuff:371,cs:hemingway-starec_a_mor:0:shuff:376,take,take,nezabrala,zabrat,pf
en:hemingway-starec_a_mor:0:shuff:372,cs:hemingway-starec_a_mor:0:shuff:377,felt,feel,necítil,cítit,impf
en:hemingway-starec_a_mor:0:shuff:373,cs:hemingway-starec_a_mor:0:shuff:378,took,take,chytil,chytit,pf
en:hemingway-starec_a_mor:0:shuff:377,cs:hemingway-starec_a_mor:0:shuff:383,Tell,tell,Řekněte,říci,pf
en:hemingway-starec_a_mor:0:shuff:377,cs:hemingway-starec_a_mor:0:shuff:383,bother,bother,neobtěžují,obtěžovat,impf
en:hemingway-starec_a_mor:0:shuff:381,cs:hemingway-starec_a_mor:0:shuff:387,come,come,přijít,přijít,pf
en:hemingway-starec_a_mor:0:shuff:384,cs:hemingway-starec_a_mor:0:shuff:390,see,see,uvidím,uvidět,pf
en:hemingway-starec_a_mor:0:shuff:384,cs:hemingway-starec_a_mor:0:shuff:390,see,see,uvidím,uvidět,pf
en:hemingway-starec_a_mor:0:shuff:384,cs:hemingway-starec_a_mor:0:shuff:390,get,get,přiměju,přimět,pf
en:hemingway-starec_a_mor:0:shuff:384,cs:hemingway-starec_a_mor:0:shuff:390,get,get,chytit,chytit,pf
en:hemingway-starec_a_mor:0:shuff:389,cs:hemingway-starec_a_mor:0:shuff:395,woke,wake,Probudil,probudit,pf
en:hemingway-starec_a_mor:0:shuff:391,cs:hemingway-starec_a_mor:0:shuff:397,burned,burn,spalovala,spalovat,impf
en:hemingway-starec_a_mor:0:shuff:391,cs:hemingway-starec_a_mor:0:shuff:397,taking,take,vzala,vzít,pf
en:hemingway-starec_a_mor:0:shuff:394,cs:hemingway-starec_a_mor:0:shuff:400,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:398,cs:hemingway-starec_a_mor:0:shuff:404,does,do,neudělá,udělat,pf
en:hemingway-starec_a_mor:0:shuff:398,cs:hemingway-starec_a_mor:0:shuff:404,do,do,neudělá,udělat,pf
en:hemingway-starec_a_mor:0:shuff:398,cs:hemingway-starec_a_mor:0:shuff:404,come,come,neudělá,udělat,pf
en:hemingway-starec_a_mor:0:shuff:399,cs:hemingway-starec_a_mor:0:shuff:405,feel,feel,cítím,cítit,impf
en:hemingway-starec_a_mor:0:shuff:401,cs:hemingway-starec_a_mor:0:shuff:407,started,start,začal,začít,pf
en:hemingway-starec_a_mor:0:shuff:401,cs:hemingway-starec_a_mor:0:shuff:407,fold,fold,skládat,skládat,impf
en:hemingway-starec_a_mor:0:shuff:402,cs:hemingway-starec_a_mor:0:shuff:408,Keep,keep,Nechte,nechat,pf
en:hemingway-starec_a_mor:0:shuff:404,cs:hemingway-starec_a_mor:0:shuff:410,said,say,odpověděl,odpovědět,pf
en:hemingway-starec_a_mor:0:shuff:405,cs:hemingway-starec_a_mor:0:shuff:411,eating,eat,jíst,jíst,impf
en:hemingway-starec_a_mor:0:shuff:407,cs:hemingway-starec_a_mor:0:shuff:413,brought,bring,přinesl,přinést,pf
en:hemingway-starec_a_mor:0:shuff:408,cs:hemingway-starec_a_mor:0:shuff:414,feeling,feel,cítí,cítit,impf
en:hemingway-starec_a_mor:0:shuff:410,cs:hemingway-starec_a_mor:0:shuff:416,seen,see,Zahlédl,zahlédnout,pf
en:hemingway-starec_a_mor:0:shuff:410,cs:hemingway-starec_a_mor:0:shuff:416,identified,identify,poznal,poznat,pf
en:hemingway-starec_a_mor:0:shuff:411,cs:hemingway-starec_a_mor:0:shuff:417,stay,stay,zůstat,zůstat,pf
en:hemingway-starec_a_mor:0:shuff:412,cs:hemingway-starec_a_mor:0:shuff:418,go,go,jít,jít,impf
en:hemingway-starec_a_mor:0:shuff:412,cs:hemingway-starec_a_mor:0:shuff:418,find,find,najít,najít,pf
en:hemingway-starec_a_mor:0:shuff:414,cs:hemingway-starec_a_mor:0:shuff:420,joined,join,spojeni,spojit,pf
en:hemingway-starec_a_mor:0:shuff:414,cs:hemingway-starec_a_mor:0:shuff:420,joined,join,spojeni,spojit,pf
en:hemingway-starec_a_mor:0:shuff:415,cs:hemingway-starec_a_mor:0:shuff:421,help,help,nepomůže,pomoci,pf
en:hemingway-starec_a_mor:0:shuff:416,cs:hemingway-starec_a_mor:0:shuff:422,thought,think,neměl,mít,impf
en:hemingway-starec_a_mor:0:shuff:416,cs:hemingway-starec_a_mor:0:shuff:422,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:418,cs:hemingway-starec_a_mor:0:shuff:424,eat,eat,sníst,sníst,pf
en:hemingway-starec_a_mor:0:shuff:419,cs:hemingway-starec_a_mor:0:shuff:425,began,begin,začala,začít,pf
en:hemingway-starec_a_mor:0:shuff:420,cs:hemingway-starec_a_mor:0:shuff:426,move,move,hnul,hnout,pf
en:hemingway-starec_a_mor:0:shuff:421,cs:hemingway-starec_a_mor:0:shuff:427,moved,move,plula,plout,impf
en:hemingway-starec_a_mor:0:shuff:421,cs:hemingway-starec_a_mor:0:shuff:427,moved,move,cestovali,cestovat,impf
en:hemingway-starec_a_mor:0:shuff:421,cs:hemingway-starec_a_mor:0:shuff:427,travelled,travel,cestovali,cestovat,impf
en:hemingway-starec_a_mor:0:shuff:422,cs:hemingway-starec_a_mor:0:shuff:428,done,do,dělat,dělat,impf
en:hemingway-starec_a_mor:0:shuff:423,cs:hemingway-starec_a_mor:0:shuff:429,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:425,cs:hemingway-starec_a_mor:0:shuff:431,took,take,zabralo,zabrat,pf
en:hemingway-starec_a_mor:0:shuff:426,cs:hemingway-starec_a_mor:0:shuff:432,heard,hear,Slyšel,slyšet,impf
en:hemingway-starec_a_mor:0:shuff:426,cs:hemingway-starec_a_mor:0:shuff:432,begin,begin,začala,začít,pf
en:hemingway-starec_a_mor:0:shuff:429,cs:hemingway-starec_a_mor:0:shuff:435,help,help,pomohl,pomoci,pf
en:hemingway-starec_a_mor:0:shuff:429,cs:hemingway-starec_a_mor:0:shuff:435,see,see,viděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:430,cs:hemingway-starec_a_mor:0:shuff:436,thought,think,neměl,mít,impf
en:hemingway-starec_a_mor:0:shuff:430,cs:hemingway-starec_a_mor:0:shuff:436,thought,think,uvažoval,uvažovat,impf
en:hemingway-starec_a_mor:0:shuff:432,cs:hemingway-starec_a_mor:0:shuff:438,eat,eat,sníst,sníst,pf
en:hemingway-starec_a_mor:0:shuff:432,cs:hemingway-starec_a_mor:0:shuff:438,spoils,spoil,zkazí,zkazit,pf
en:hemingway-starec_a_mor:0:shuff:432,cs:hemingway-starec_a_mor:0:shuff:438,keep,keep,udržel,udržet,pf
en:hemingway-starec_a_mor:0:shuff:433,cs:hemingway-starec_a_mor:0:shuff:439,want,want,nechce,chtít,impf
en:hemingway-starec_a_mor:0:shuff:433,cs:hemingway-starec_a_mor:0:shuff:439,eat,eat,sníst,sníst,pf
en:hemingway-starec_a_mor:0:shuff:435,cs:hemingway-starec_a_mor:0:shuff:441,hear,hear,slyšel,slyšet,impf
en:hemingway-starec_a_mor:0:shuff:436,cs:hemingway-starec_a_mor:0:shuff:442,get,get,opatřit,opatřit,pf
en:hemingway-starec_a_mor:0:shuff:438,cs:hemingway-starec_a_mor:0:shuff:444,Tell,tell,Povězte,povědět,pf
en:hemingway-starec_a_mor:0:shuff:438,cs:hemingway-starec_a_mor:0:shuff:444,asked,ask,požádal,požádat,pf
en:hemingway-starec_a_mor:0:shuff:439,cs:hemingway-starec_a_mor:0:shuff:445,said,say,říkal,říkat,impf
en:hemingway-starec_a_mor:0:shuff:439,cs:hemingway-starec_a_mor:0:shuff:445,said,say,říkal,říkat,impf
en:hemingway-starec_a_mor:0:shuff:439,cs:hemingway-starec_a_mor:0:shuff:445,said,say,odpověděl,odpovědět,pf
en:hemingway-starec_a_mor:0:shuff:439,cs:hemingway-starec_a_mor:0:shuff:445,said,say,odpověděl,odpovědět,pf
en:hemingway-starec_a_mor:0:shuff:440,cs:hemingway-starec_a_mor:0:shuff:446,lost,lose,prohráli,prohrát,pf
en:hemingway-starec_a_mor:0:shuff:441,cs:hemingway-starec_a_mor:0:shuff:447,means,mean,neznamená,znamenat,impf
en:hemingway-starec_a_mor:0:shuff:444,cs:hemingway-starec_a_mor:0:shuff:450,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:445,cs:hemingway-starec_a_mor:0:shuff:451,look,look,nepodíval,podívat,pf
en:hemingway-starec_a_mor:0:shuff:446,cs:hemingway-starec_a_mor:0:shuff:452,hit,hit,zasažena,zasáhnout,pf
en:hemingway-starec_a_mor:0:shuff:446,cs:hemingway-starec_a_mor:0:shuff:452,hit,hit,zasažena,zasáhnout,pf
en:hemingway-starec_a_mor:0:shuff:446,cs:hemingway-starec_a_mor:0:shuff:452,hit,hit,zasažen,zasáhnout,pf
en:hemingway-starec_a_mor:0:shuff:446,cs:hemingway-starec_a_mor:0:shuff:452,hit,hit,zasažen,zasáhnout,pf
en:hemingway-starec_a_mor:0:shuff:447,cs:hemingway-starec_a_mor:0:shuff:453,killed,kill,zabil,zabít,pf
en:hemingway-starec_a_mor:0:shuff:447,cs:hemingway-starec_a_mor:0:shuff:453,hit,hit,zabil,zabít,pf
en:hemingway-starec_a_mor:0:shuff:448,cs:hemingway-starec_a_mor:0:shuff:454,seen,see,viděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:449,cs:hemingway-starec_a_mor:0:shuff:455,seen,see,viděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:450,cs:hemingway-starec_a_mor:0:shuff:456,slipped,slip,sklouzl,sklouznout,pf
en:hemingway-starec_a_mor:0:shuff:452,cs:hemingway-starec_a_mor:0:shuff:458,pull,pull,táhnout,táhnout,impf
en:hemingway-starec_a_mor:0:shuff:455,cs:hemingway-starec_a_mor:0:shuff:461,stay,stay,zůstanu,zůstat,pf
en:hemingway-starec_a_mor:0:shuff:457,cs:hemingway-starec_a_mor:0:shuff:463,sail,sail,Pluje,plout,impf
en:hemingway-starec_a_mor:0:shuff:458,cs:hemingway-starec_a_mor:0:shuff:464,reached,reach,dorazí,dorazit,pf
en:hemingway-starec_a_mor:0:shuff:459,cs:hemingway-starec_a_mor:0:shuff:465,done,do,dělat,dělat,impf
en:hemingway-starec_a_mor:0:shuff:462,cs:hemingway-starec_a_mor:0:shuff:468,did,do,udělal,udělat,pf
en:hemingway-starec_a_mor:0:shuff:467,cs:hemingway-starec_a_mor:0:shuff:474,do,do,Dělám,dělat,impf
en:hemingway-starec_a_mor:0:shuff:470,cs:hemingway-starec_a_mor:0:shuff:477,kill,kill,zabít,zabít,pf
en:hemingway-starec_a_mor:0:shuff:470,cs:hemingway-starec_a_mor:0:shuff:477,keep,keep,zachovat,zachovat,pf
en:hemingway-starec_a_mor:0:shuff:471,cs:hemingway-starec_a_mor:0:shuff:478,lay,lie,odpočíval,odpočívat,impf
en:hemingway-starec_a_mor:0:shuff:471,cs:hemingway-starec_a_mor:0:shuff:478,rested,rest,odpočíval,odpočívat,impf
en:hemingway-starec_a_mor:0:shuff:473,cs:hemingway-starec_a_mor:0:shuff:480,saw,see,viděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:474,cs:hemingway-starec_a_mor:0:shuff:481,said,say,pronesl,pronést,pf
en:hemingway-starec_a_mor:0:shuff:475,cs:hemingway-starec_a_mor:0:shuff:482,seen,see,neviděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:475,cs:hemingway-starec_a_mor:0:shuff:482,heard,hear,neslyšel,slyšet,impf
en:hemingway-starec_a_mor:0:shuff:476,cs:hemingway-starec_a_mor:0:shuff:483,kill,kill,zabít,zabít,pf
en:hemingway-starec_a_mor:0:shuff:477,cs:hemingway-starec_a_mor:0:shuff:484,try,try,pokoušet,pokoušet,impf
en:hemingway-starec_a_mor:0:shuff:477,cs:hemingway-starec_a_mor:0:shuff:484,kill,kill,zabíjet,zabíjet,impf
en:hemingway-starec_a_mor:0:shuff:480,cs:hemingway-starec_a_mor:0:shuff:486,get,get,dostat,dostat,pf
en:hemingway-starec_a_mor:0:shuff:481,cs:hemingway-starec_a_mor:0:shuff:487,try,try,snažit,snažit,impf
en:hemingway-starec_a_mor:0:shuff:485,cs:hemingway-starec_a_mor:0:shuff:491,think,think,přemýšlel,přemýšlet,impf
